node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,1587,7,8,512,4096,408,5,16792,796,159.2,20480,113.71428571428571,26.533333333333335,32768,262144,20971520,64,512,8,7680.0,839.264
marvin,dmatdmatadd,1587,7,8,512,4096,408,6,20888,796,132.66666666666666,24576,113.71428571428571,22.11111111111111,32768,262144,20971520,64,512,8,9216.0,857.279
marvin,dmatdmatadd,1587,7,8,512,4096,408,7,24984,796,113.71428571428571,28672,113.71428571428571,18.952380952380953,32768,262144,20971520,64,512,8,10752.0,856.205
marvin,dmatdmatadd,1587,7,8,512,4096,408,8,25392,796,99.5,32768,113.71428571428571,16.583333333333332,32768,262144,20971520,64,512,8,12288.0,862.722
marvin,dmatdmatadd,1587,7,8,512,4096,408,9,29488,796,88.44444444444444,36864,113.71428571428571,14.74074074074074,32768,262144,20971520,64,512,8,13824.0,872.152
marvin,dmatdmatadd,1587,7,8,512,4096,408,10,33584,796,79.6,40960,113.71428571428571,13.266666666666667,32768,262144,20971520,64,512,8,15360.0,863.946
marvin,dmatdmatadd,1587,7,8,512,4096,408,20,63480,796,39.8,81920,113.71428571428571,6.633333333333334,32768,262144,20971520,64,512,8,30720.0,861.231
marvin,dmatdmatadd,1587,7,8,512,4096,408,30,97064,796,26.533333333333335,122880,113.71428571428571,4.4222222222222225,32768,262144,20971520,64,512,8,46080.0,864.875
marvin,dmatdmatadd,1587,7,8,512,4096,408,40,126960,796,19.9,163840,113.71428571428571,3.316666666666667,32768,262144,20971520,64,512,8,61440.0,867.109
marvin,dmatdmatadd,1587,7,8,512,4096,408,50,160544,796,15.92,204800,113.71428571428571,2.6533333333333333,32768,262144,20971520,64,512,8,76800.0,853.084
marvin,dmatdmatadd,1587,7,8,512,4096,408,60,190440,796,13.266666666666667,245760,113.71428571428571,2.2111111111111112,32768,262144,20971520,64,512,8,92160.0,864.468
marvin,dmatdmatadd,1587,7,8,512,4096,408,70,224024,796,11.371428571428572,286720,113.71428571428571,1.8952380952380952,32768,262144,20971520,64,512,8,107520.0,868.302
marvin,dmatdmatadd,1587,7,8,512,4096,408,80,253920,796,9.95,327680,113.71428571428571,1.6583333333333334,32768,262144,20971520,64,512,8,122880.0,870.425
marvin,dmatdmatadd,1587,7,8,512,4096,408,90,287504,796,8.844444444444445,368640,113.71428571428571,1.474074074074074,32768,262144,20971520,64,512,8,138240.0,866.859
marvin,dmatdmatadd,1587,7,8,512,4096,408,100,317400,796,7.96,409600,113.71428571428571,1.3266666666666667,32768,262144,20971520,64,512,8,153600.0,859.525
marvin,dmatdmatadd,1587,7,8,512,4096,408,200,634800,796,3.98,819200,113.71428571428571,0.6633333333333333,32768,262144,20971520,64,512,8,307200.0,836.207
marvin,dmatdmatadd,1587,7,8,512,4096,408,300,952200,796,2.6533333333333333,1228800,113.71428571428571,0.44222222222222224,32768,262144,20971520,64,512,8,460800.0,813.805
marvin,dmatdmatadd,1587,7,8,64,512,408,10,5120,4975,497.5,5120,710.7142857142857,82.91666666666667,32768,262144,20971520,64,512,8,1920.0,794.253
marvin,dmatdmatadd,1587,7,8,64,512,408,20,10240,4975,248.75,10240,710.7142857142857,41.458333333333336,32768,262144,20971520,64,512,8,3840.0,833.799
marvin,dmatdmatadd,1587,7,8,64,512,408,30,15256,4975,165.83333333333334,15360,710.7142857142857,27.63888888888889,32768,262144,20971520,64,512,8,5760.0,827.998
marvin,dmatdmatadd,1587,7,8,64,512,408,40,20376,4975,124.375,20480,710.7142857142857,20.729166666666668,32768,262144,20971520,64,512,8,7680.0,849.353
marvin,dmatdmatadd,1587,7,8,64,512,408,50,25392,4975,99.5,25600,710.7142857142857,16.583333333333332,32768,262144,20971520,64,512,8,9600.0,852.928
marvin,dmatdmatadd,1587,7,8,64,512,408,60,30512,4975,82.91666666666667,30720,710.7142857142857,13.819444444444445,32768,262144,20971520,64,512,8,11520.0,847.921
marvin,dmatdmatadd,1587,7,8,64,512,408,70,35632,4975,71.07142857142857,35840,710.7142857142857,11.845238095238095,32768,262144,20971520,64,512,8,13440.0,849.162
marvin,dmatdmatadd,1587,7,8,64,512,408,80,40648,4975,62.1875,40960,710.7142857142857,10.364583333333334,32768,262144,20971520,64,512,8,15360.0,862.065
marvin,dmatdmatadd,1587,7,8,64,512,408,90,45768,4975,55.27777777777778,46080,710.7142857142857,9.212962962962964,32768,262144,20971520,64,512,8,17280.0,849.333
marvin,dmatdmatadd,1587,7,8,64,512,408,100,50784,4975,49.75,51200,710.7142857142857,8.291666666666666,32768,262144,20971520,64,512,8,19200.0,843.405
marvin,dmatdmatadd,1587,7,8,64,512,408,200,101568,4975,24.875,102400,710.7142857142857,4.145833333333333,32768,262144,20971520,64,512,8,38400.0,849.887
marvin,dmatdmatadd,1587,7,8,64,512,408,300,152352,4975,16.583333333333332,153600,710.7142857142857,2.763888888888889,32768,262144,20971520,64,512,8,57600.0,846.072
marvin,dmatdmatadd,1587,7,8,64,512,408,400,203136,4975,12.4375,204800,710.7142857142857,2.0729166666666665,32768,262144,20971520,64,512,8,76800.0,852.361
marvin,dmatdmatadd,1587,7,8,64,512,408,500,253920,4975,9.95,256000,710.7142857142857,1.6583333333333334,32768,262144,20971520,64,512,8,96000.0,855.505
marvin,dmatdmatadd,1587,7,8,64,512,408,600,304704,4975,8.291666666666666,307200,710.7142857142857,1.3819444444444444,32768,262144,20971520,64,512,8,115200.0,846.454
marvin,dmatdmatadd,1587,7,8,64,512,408,700,355488,4975,7.107142857142857,358400,710.7142857142857,1.1845238095238095,32768,262144,20971520,64,512,8,134400.0,810.218
marvin,dmatdmatadd,1587,7,8,64,512,408,800,406272,4975,6.21875,409600,710.7142857142857,1.0364583333333333,32768,262144,20971520,64,512,8,153600.0,806.33
marvin,dmatdmatadd,1587,7,8,64,512,408,900,457056,4975,5.527777777777778,460800,710.7142857142857,0.9212962962962963,32768,262144,20971520,64,512,8,172800.0,801.069
marvin,dmatdmatadd,1587,7,8,64,512,408,1000,507840,4975,4.975,512000,710.7142857142857,0.8291666666666667,32768,262144,20971520,64,512,8,192000.0,801.605
marvin,dmatdmatadd,1587,7,8,64,512,408,1200,609408,4975,4.145833333333333,614400,710.7142857142857,0.6909722222222222,32768,262144,20971520,64,512,8,230400.0,808.998
marvin,dmatdmatadd,1587,7,8,64,512,408,1380,700840,4975,3.6050724637681157,706560,710.7142857142857,0.6008454106280193,32768,262144,20971520,64,512,8,264960.0,818.119
marvin,dmatdmatadd,1587,7,8,64,512,408,1587,805992,4975,3.1348456206679267,812544,710.7142857142857,0.5224742701113212,32768,262144,20971520,64,512,8,304704.0,816.172
marvin,dmatdmatadd,1587,7,8,64,512,408,1800,914112,4975,2.763888888888889,921600,710.7142857142857,0.46064814814814814,32768,262144,20971520,64,512,8,345600.0,803.793
marvin,dmatdmatadd,200,8,12,1024,2400,0,2,4800,17,8.5,4800,2.125,1.2142857142857142,32768,262144,20971520,64,512,8,1800.0,1275.88
marvin,dmatdmatadd,200,8,12,1024,2400,0,3,7200,17,5.666666666666667,7200,2.125,0.8095238095238095,32768,262144,20971520,64,512,8,2700.0,1378.62
marvin,dmatdmatadd,200,8,12,1024,2400,0,4,9600,17,4.25,9600,2.125,0.6071428571428571,32768,262144,20971520,64,512,8,3600.0,1375.49
marvin,dmatdmatadd,200,8,12,1024,2400,0,5,12000,17,3.4,12000,2.125,0.4857142857142857,32768,262144,20971520,64,512,8,4500.0,1374.02
marvin,dmatdmatadd,200,8,12,1024,2400,0,6,14400,17,2.8333333333333335,14400,2.125,0.40476190476190477,32768,262144,20971520,64,512,8,5400.0,1336.35
marvin,dmatdmatadd,200,8,12,1024,2400,0,7,16800,17,2.4285714285714284,16800,2.125,0.3469387755102041,32768,262144,20971520,64,512,8,6300.0,1271.94
marvin,dmatdmatadd,200,8,16,1024,3200,0,1,3200,13,13.0,3200,1.625,1.8571428571428572,32768,262144,20971520,64,512,8,1200.0,1359.74
marvin,dmatdmatadd,200,8,16,1024,3200,0,2,6400,13,6.5,6400,1.625,0.9285714285714286,32768,262144,20971520,64,512,8,2400.0,1396.58
marvin,dmatdmatadd,200,8,16,1024,3200,0,3,9600,13,4.333333333333333,9600,1.625,0.6190476190476191,32768,262144,20971520,64,512,8,3600.0,1393.26
marvin,dmatdmatadd,200,8,16,1024,3200,0,4,12800,13,3.25,12800,1.625,0.4642857142857143,32768,262144,20971520,64,512,8,4800.0,1342.97
marvin,dmatdmatadd,200,8,16,1024,3200,0,5,16000,13,2.6,16000,1.625,0.37142857142857144,32768,262144,20971520,64,512,8,6000.0,1291.06
marvin,dmatdmatadd,200,8,20,1024,4000,0,1,4000,10,10.0,4000,1.25,1.4285714285714286,32768,262144,20971520,64,512,8,1500.0,1332.27
marvin,dmatdmatadd,200,8,20,1024,4000,0,2,8000,10,5.0,8000,1.25,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1391.51
marvin,dmatdmatadd,200,8,20,1024,4000,0,3,12000,10,3.3333333333333335,12000,1.25,0.47619047619047616,32768,262144,20971520,64,512,8,4500.0,1382.5
marvin,dmatdmatadd,200,8,20,1024,4000,0,4,16000,10,2.5,16000,1.25,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1306.83
marvin,dmatdmatadd,200,8,32,1024,6400,0,1,6400,7,7.0,6400,0.875,1.0,32768,262144,20971520,64,512,8,2400.0,1405.88
marvin,dmatdmatadd,200,8,32,1024,6400,0,2,12800,7,3.5,12800,0.875,0.5,32768,262144,20971520,64,512,8,4800.0,1355.32
marvin,dmatdmatadd,200,8,4,1024,800,0,4,3200,50,12.5,3200,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,1200.0,1355.09
marvin,dmatdmatadd,200,8,4,1024,800,0,5,4000,50,10.0,4000,6.25,1.4285714285714286,32768,262144,20971520,64,512,8,1500.0,1333.36
marvin,dmatdmatadd,200,8,4,1024,800,0,6,4800,50,8.333333333333334,4800,6.25,1.1904761904761905,32768,262144,20971520,64,512,8,1800.0,1271.64
marvin,dmatdmatadd,200,8,4,1024,800,0,7,5600,50,7.142857142857143,5600,6.25,1.0204081632653061,32768,262144,20971520,64,512,8,2100.0,1395.42
marvin,dmatdmatadd,200,8,4,1024,800,0,8,6400,50,6.25,6400,6.25,0.8928571428571429,32768,262144,20971520,64,512,8,2400.0,1362.76
marvin,dmatdmatadd,200,8,4,1024,800,0,9,7200,50,5.555555555555555,7200,6.25,0.7936507936507936,32768,262144,20971520,64,512,8,2700.0,1373.27
marvin,dmatdmatadd,200,8,4,1024,800,0,10,8000,50,5.0,8000,6.25,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1351.61
marvin,dmatdmatadd,200,8,4,1024,800,0,20,16000,50,2.5,16000,6.25,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1286.83
marvin,dmatdmatadd,200,8,4,256,800,0,4,3200,50,12.5,3200,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,1200.0,1333.52
marvin,dmatdmatadd,200,8,4,256,800,0,5,4000,50,10.0,4000,6.25,1.4285714285714286,32768,262144,20971520,64,512,8,1500.0,1334.1
marvin,dmatdmatadd,200,8,4,256,800,0,7,5600,50,7.142857142857143,5600,6.25,1.0204081632653061,32768,262144,20971520,64,512,8,2100.0,1372.33
marvin,dmatdmatadd,200,8,4,256,800,0,8,6400,50,6.25,6400,6.25,0.8928571428571429,32768,262144,20971520,64,512,8,2400.0,1384.38
marvin,dmatdmatadd,200,8,4,256,800,0,9,7200,50,5.555555555555555,7200,6.25,0.7936507936507936,32768,262144,20971520,64,512,8,2700.0,1363.62
marvin,dmatdmatadd,200,8,4,256,800,0,10,8000,50,5.0,8000,6.25,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1366.4
marvin,dmatdmatadd,200,8,4,256,800,0,20,16000,50,2.5,16000,6.25,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1281.1
marvin,dmatdmatadd,200,8,4,512,800,0,4,3200,50,12.5,3200,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,1200.0,1342.88
marvin,dmatdmatadd,200,8,4,512,800,0,5,4000,50,10.0,4000,6.25,1.4285714285714286,32768,262144,20971520,64,512,8,1500.0,1342.57
marvin,dmatdmatadd,200,8,4,512,800,0,6,4800,50,8.333333333333334,4800,6.25,1.1904761904761905,32768,262144,20971520,64,512,8,1800.0,1274.31
marvin,dmatdmatadd,200,8,4,512,800,0,7,5600,50,7.142857142857143,5600,6.25,1.0204081632653061,32768,262144,20971520,64,512,8,2100.0,1396.99
marvin,dmatdmatadd,200,8,4,512,800,0,8,6400,50,6.25,6400,6.25,0.8928571428571429,32768,262144,20971520,64,512,8,2400.0,1374.76
marvin,dmatdmatadd,200,8,4,512,800,0,9,7200,50,5.555555555555555,7200,6.25,0.7936507936507936,32768,262144,20971520,64,512,8,2700.0,1351.18
marvin,dmatdmatadd,200,8,4,512,800,0,10,8000,50,5.0,8000,6.25,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1380.2
marvin,dmatdmatadd,200,8,4,512,800,0,20,16000,50,2.5,16000,6.25,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1271.88
marvin,dmatdmatadd,200,8,4,64,256,32,30,6112,200,6.666666666666667,7680,25.0,0.9523809523809523,32768,262144,20971520,64,512,8,2880.0,1267.9
marvin,dmatdmatadd,200,8,8,1024,1600,0,2,3200,25,12.5,3200,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,1200.0,1322.55
marvin,dmatdmatadd,200,8,8,1024,1600,0,4,6400,25,6.25,6400,3.125,0.8928571428571429,32768,262144,20971520,64,512,8,2400.0,1405.26
marvin,dmatdmatadd,200,8,8,1024,1600,0,5,8000,25,5.0,8000,3.125,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1380.68
marvin,dmatdmatadd,200,8,8,1024,1600,0,6,9600,25,4.166666666666667,9600,3.125,0.5952380952380952,32768,262144,20971520,64,512,8,3600.0,1376.43
marvin,dmatdmatadd,200,8,8,1024,1600,0,7,11200,25,3.5714285714285716,11200,3.125,0.5102040816326531,32768,262144,20971520,64,512,8,4200.0,1382.16
marvin,dmatdmatadd,200,8,8,1024,1600,0,8,12800,25,3.125,12800,3.125,0.44642857142857145,32768,262144,20971520,64,512,8,4800.0,1341.15
marvin,dmatdmatadd,200,8,8,1024,1600,0,9,14400,25,2.7777777777777777,14400,3.125,0.3968253968253968,32768,262144,20971520,64,512,8,5400.0,1364.75
marvin,dmatdmatadd,200,8,8,1024,1600,0,10,16000,25,2.5,16000,3.125,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1285.6
marvin,dmatdmatadd,200,8,8,512,1600,0,2,3200,25,12.5,3200,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,1200.0,1361.59
marvin,dmatdmatadd,200,8,8,512,1600,0,4,6400,25,6.25,6400,3.125,0.8928571428571429,32768,262144,20971520,64,512,8,2400.0,1396.93
marvin,dmatdmatadd,200,8,8,512,1600,0,5,8000,25,5.0,8000,3.125,0.7142857142857143,32768,262144,20971520,64,512,8,3000.0,1383.12
marvin,dmatdmatadd,200,8,8,512,1600,0,6,9600,25,4.166666666666667,9600,3.125,0.5952380952380952,32768,262144,20971520,64,512,8,3600.0,1371.05
marvin,dmatdmatadd,200,8,8,512,1600,0,7,11200,25,3.5714285714285716,11200,3.125,0.5102040816326531,32768,262144,20971520,64,512,8,4200.0,1376.63
marvin,dmatdmatadd,200,8,8,512,1600,0,8,12800,25,3.125,12800,3.125,0.44642857142857145,32768,262144,20971520,64,512,8,4800.0,1324.01
marvin,dmatdmatadd,200,8,8,512,1600,0,9,14400,25,2.7777777777777777,14400,3.125,0.3968253968253968,32768,262144,20971520,64,512,8,5400.0,1349.03
marvin,dmatdmatadd,200,8,8,512,1600,0,10,16000,25,2.5,16000,3.125,0.35714285714285715,32768,262144,20971520,64,512,8,6000.0,1286.03
marvin,dmatdmatadd,230,8,12,1024,2784,0,1,2784,20,20.0,2784,2.5,2.857142857142857,32768,262144,20971520,64,512,8,1044.0,1502.92
marvin,dmatdmatadd,230,8,12,1024,2784,0,2,5568,20,10.0,5568,2.5,1.4285714285714286,32768,262144,20971520,64,512,8,2088.0,1597.47
marvin,dmatdmatadd,230,8,12,1024,2784,0,3,8352,20,6.666666666666667,8352,2.5,0.9523809523809523,32768,262144,20971520,64,512,8,3132.0,1617.64
marvin,dmatdmatadd,230,8,12,1024,2784,0,4,11136,20,5.0,11136,2.5,0.7142857142857143,32768,262144,20971520,64,512,8,4176.0,1567.23
marvin,dmatdmatadd,230,8,12,1024,2784,0,5,13920,20,4.0,13920,2.5,0.5714285714285714,32768,262144,20971520,64,512,8,5220.0,1531.91
marvin,dmatdmatadd,230,8,12,1024,2784,0,6,16704,20,3.3333333333333335,16704,2.5,0.47619047619047616,32768,262144,20971520,64,512,8,6264.0,1522.39
marvin,dmatdmatadd,230,8,12,1024,2784,0,7,19488,20,2.857142857142857,19488,2.5,0.40816326530612246,32768,262144,20971520,64,512,8,7308.0,1497.79
marvin,dmatdmatadd,230,8,16,1024,3712,0,1,3712,15,15.0,3712,1.875,2.142857142857143,32768,262144,20971520,64,512,8,1392.0,1623.99
marvin,dmatdmatadd,230,8,16,1024,3712,0,2,7424,15,7.5,7424,1.875,1.0714285714285714,32768,262144,20971520,64,512,8,2784.0,1643.37
marvin,dmatdmatadd,230,8,16,1024,3712,0,3,11136,15,5.0,11136,1.875,0.7142857142857143,32768,262144,20971520,64,512,8,4176.0,1587.43
marvin,dmatdmatadd,230,8,16,1024,3712,0,4,14848,15,3.75,14848,1.875,0.5357142857142857,32768,262144,20971520,64,512,8,5568.0,1547.66
marvin,dmatdmatadd,230,8,16,1024,3712,0,5,18560,15,3.0,18560,1.875,0.42857142857142855,32768,262144,20971520,64,512,8,6960.0,1518.86
marvin,dmatdmatadd,230,8,20,1024,4640,0,1,4640,12,12.0,4640,1.5,1.7142857142857142,32768,262144,20971520,64,512,8,1740.0,1648.69
marvin,dmatdmatadd,230,8,20,1024,4640,0,2,9280,12,6.0,9280,1.5,0.8571428571428571,32768,262144,20971520,64,512,8,3480.0,1586.64
marvin,dmatdmatadd,230,8,20,1024,4640,0,3,13920,12,4.0,13920,1.5,0.5714285714285714,32768,262144,20971520,64,512,8,5220.0,1578.0
marvin,dmatdmatadd,230,8,20,1024,4640,0,4,18560,12,3.0,18560,1.5,0.42857142857142855,32768,262144,20971520,64,512,8,6960.0,1495.91
marvin,dmatdmatadd,230,8,32,1024,7424,0,1,7424,8,8.0,7424,1.0,1.1428571428571428,32768,262144,20971520,64,512,8,2784.0,1637.69
marvin,dmatdmatadd,230,8,32,1024,7424,0,2,14848,8,4.0,14848,1.0,0.5714285714285714,32768,262144,20971520,64,512,8,5568.0,1571.52
marvin,dmatdmatadd,230,8,4,1024,928,0,3,2784,58,19.333333333333332,2784,7.25,2.761904761904762,32768,262144,20971520,64,512,8,1044.0,1493.14
marvin,dmatdmatadd,230,8,4,1024,928,0,4,3712,58,14.5,3712,7.25,2.0714285714285716,32768,262144,20971520,64,512,8,1392.0,1618.69
marvin,dmatdmatadd,230,8,4,1024,928,0,5,4640,58,11.6,4640,7.25,1.6571428571428573,32768,262144,20971520,64,512,8,1740.0,1638.87
marvin,dmatdmatadd,230,8,4,1024,928,0,6,5568,58,9.666666666666666,5568,7.25,1.380952380952381,32768,262144,20971520,64,512,8,2088.0,1590.78
marvin,dmatdmatadd,230,8,4,1024,928,0,8,7424,58,7.25,7424,7.25,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1598.38
marvin,dmatdmatadd,230,8,4,1024,928,0,9,8352,58,6.444444444444445,8352,7.25,0.9206349206349206,32768,262144,20971520,64,512,8,3132.0,1600.54
marvin,dmatdmatadd,230,8,4,1024,928,0,10,9280,58,5.8,9280,7.25,0.8285714285714286,32768,262144,20971520,64,512,8,3480.0,1558.26
marvin,dmatdmatadd,230,8,4,1024,928,0,20,18560,58,2.9,18560,7.25,0.4142857142857143,32768,262144,20971520,64,512,8,6960.0,1493.39
marvin,dmatdmatadd,230,8,4,256,928,0,4,3712,58,14.5,3712,7.25,2.0714285714285716,32768,262144,20971520,64,512,8,1392.0,1597.72
marvin,dmatdmatadd,230,8,4,256,928,0,5,4640,58,11.6,4640,7.25,1.6571428571428573,32768,262144,20971520,64,512,8,1740.0,1643.5
marvin,dmatdmatadd,230,8,4,256,928,0,6,5568,58,9.666666666666666,5568,7.25,1.380952380952381,32768,262144,20971520,64,512,8,2088.0,1578.58
marvin,dmatdmatadd,230,8,4,256,928,0,8,7424,58,7.25,7424,7.25,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1592.3
marvin,dmatdmatadd,230,8,4,256,928,0,9,8352,58,6.444444444444445,8352,7.25,0.9206349206349206,32768,262144,20971520,64,512,8,3132.0,1594.62
marvin,dmatdmatadd,230,8,4,256,928,0,10,9280,58,5.8,9280,7.25,0.8285714285714286,32768,262144,20971520,64,512,8,3480.0,1571.8
marvin,dmatdmatadd,230,8,4,512,928,0,4,3712,58,14.5,3712,7.25,2.0714285714285716,32768,262144,20971520,64,512,8,1392.0,1612.18
marvin,dmatdmatadd,230,8,4,512,928,0,5,4640,58,11.6,4640,7.25,1.6571428571428573,32768,262144,20971520,64,512,8,1740.0,1642.81
marvin,dmatdmatadd,230,8,4,512,928,0,6,5568,58,9.666666666666666,5568,7.25,1.380952380952381,32768,262144,20971520,64,512,8,2088.0,1600.52
marvin,dmatdmatadd,230,8,4,512,928,0,7,6496,58,8.285714285714286,6496,7.25,1.183673469387755,32768,262144,20971520,64,512,8,2436.0,1488.19
marvin,dmatdmatadd,230,8,4,512,928,0,8,7424,58,7.25,7424,7.25,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1621.97
marvin,dmatdmatadd,230,8,4,512,928,0,9,8352,58,6.444444444444445,8352,7.25,0.9206349206349206,32768,262144,20971520,64,512,8,3132.0,1591.49
marvin,dmatdmatadd,230,8,4,512,928,0,10,9280,58,5.8,9280,7.25,0.8285714285714286,32768,262144,20971520,64,512,8,3480.0,1573.02
marvin,dmatdmatadd,230,8,4,512,928,0,20,18560,58,2.9,18560,7.25,0.4142857142857143,32768,262144,20971520,64,512,8,6960.0,1501.0
marvin,dmatdmatadd,230,8,4,64,256,152,20,4600,232,11.6,5120,29.0,1.6571428571428573,32768,262144,20971520,64,512,8,1920.0,1525.8
marvin,dmatdmatadd,230,8,4,64,256,152,30,6952,232,7.733333333333333,7680,29.0,1.1047619047619048,32768,262144,20971520,64,512,8,2880.0,1495.64
marvin,dmatdmatadd,230,8,8,1024,1856,0,2,3712,29,14.5,3712,3.625,2.0714285714285716,32768,262144,20971520,64,512,8,1392.0,1615.92
marvin,dmatdmatadd,230,8,8,1024,1856,0,3,5568,29,9.666666666666666,5568,3.625,1.380952380952381,32768,262144,20971520,64,512,8,2088.0,1580.45
marvin,dmatdmatadd,230,8,8,1024,1856,0,4,7424,29,7.25,7424,3.625,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1620.66
marvin,dmatdmatadd,230,8,8,1024,1856,0,5,9280,29,5.8,9280,3.625,0.8285714285714286,32768,262144,20971520,64,512,8,3480.0,1585.77
marvin,dmatdmatadd,230,8,8,1024,1856,0,6,11136,29,4.833333333333333,11136,3.625,0.6904761904761905,32768,262144,20971520,64,512,8,4176.0,1575.06
marvin,dmatdmatadd,230,8,8,1024,1856,0,7,12992,29,4.142857142857143,12992,3.625,0.5918367346938775,32768,262144,20971520,64,512,8,4872.0,1551.79
marvin,dmatdmatadd,230,8,8,1024,1856,0,8,14848,29,3.625,14848,3.625,0.5178571428571429,32768,262144,20971520,64,512,8,5568.0,1538.35
marvin,dmatdmatadd,230,8,8,1024,1856,0,9,16704,29,3.2222222222222223,16704,3.625,0.4603174603174603,32768,262144,20971520,64,512,8,6264.0,1513.69
marvin,dmatdmatadd,230,8,8,1024,1856,0,10,18560,29,2.9,18560,3.625,0.4142857142857143,32768,262144,20971520,64,512,8,6960.0,1498.58
marvin,dmatdmatadd,230,8,8,512,1856,0,2,3712,29,14.5,3712,3.625,2.0714285714285716,32768,262144,20971520,64,512,8,1392.0,1580.69
marvin,dmatdmatadd,230,8,4,1024,928,0,8,7424,58,7.25,7424,7.25,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1598.38
marvin,dmatdmatadd,230,8,8,512,1856,0,4,7424,29,7.25,7424,3.625,1.0357142857142858,32768,262144,20971520,64,512,8,2784.0,1625.41
marvin,dmatdmatadd,230,8,8,512,1856,0,5,9280,29,5.8,9280,3.625,0.8285714285714286,32768,262144,20971520,64,512,8,3480.0,1571.27
marvin,dmatdmatadd,230,8,8,512,1856,0,6,11136,29,4.833333333333333,11136,3.625,0.6904761904761905,32768,262144,20971520,64,512,8,4176.0,1579.14
marvin,dmatdmatadd,230,8,8,512,1856,0,7,12992,29,4.142857142857143,12992,3.625,0.5918367346938775,32768,262144,20971520,64,512,8,4872.0,1551.9
marvin,dmatdmatadd,230,8,8,512,1856,0,8,14848,29,3.625,14848,3.625,0.5178571428571429,32768,262144,20971520,64,512,8,5568.0,1526.83
marvin,dmatdmatadd,230,8,8,512,1856,0,10,18560,29,2.9,18560,3.625,0.4142857142857143,32768,262144,20971520,64,512,8,6960.0,1498.75
marvin,dmatdmatadd,264,8,12,1024,3168,0,2,6336,22,11.0,6336,2.75,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1910.32
marvin,dmatdmatadd,264,8,12,1024,3168,0,3,9504,22,7.333333333333333,9504,2.75,1.0476190476190477,32768,262144,20971520,64,512,8,3564.0,1871.44
marvin,dmatdmatadd,264,8,16,1024,4224,0,1,4224,17,17.0,4224,2.125,2.4285714285714284,32768,262144,20971520,64,512,8,1584.0,1845.39
marvin,dmatdmatadd,264,8,20,1024,5280,0,1,5280,14,14.0,5280,1.75,2.0,32768,262144,20971520,64,512,8,1980.0,2034.05
marvin,dmatdmatadd,264,8,20,1024,5280,0,2,10560,14,7.0,10560,1.75,1.0,32768,262144,20971520,64,512,8,3960.0,1840.29
marvin,dmatdmatadd,264,8,4,1024,1056,0,4,4224,66,16.5,4224,8.25,2.357142857142857,32768,262144,20971520,64,512,8,1584.0,1860.96
marvin,dmatdmatadd,264,8,4,1024,1056,0,5,5280,66,13.2,5280,8.25,1.8857142857142857,32768,262144,20971520,64,512,8,1980.0,2008.04
marvin,dmatdmatadd,264,8,4,1024,1056,0,6,6336,66,11.0,6336,8.25,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1933.14
marvin,dmatdmatadd,264,8,4,1024,1056,0,7,7392,66,9.428571428571429,7392,8.25,1.346938775510204,32768,262144,20971520,64,512,8,2772.0,1858.96
marvin,dmatdmatadd,264,8,4,1024,1056,0,9,9504,66,7.333333333333333,9504,8.25,1.0476190476190477,32768,262144,20971520,64,512,8,3564.0,1850.8
marvin,dmatdmatadd,264,8,4,256,1024,32,7,4192,132,18.857142857142858,7168,16.5,2.693877551020408,32768,262144,20971520,64,512,8,2688.0,1835.12
marvin,dmatdmatadd,264,8,4,256,1024,32,9,5248,132,14.666666666666666,9216,16.5,2.0952380952380953,32768,262144,20971520,64,512,8,3456.0,1868.96
marvin,dmatdmatadd,264,8,4,256,1024,32,10,5280,132,13.2,10240,16.5,1.8857142857142857,32768,262144,20971520,64,512,8,3840.0,1963.98
marvin,dmatdmatadd,264,8,4,512,1056,0,5,5280,66,13.2,5280,8.25,1.8857142857142857,32768,262144,20971520,64,512,8,1980.0,2018.29
