node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,600000.0,6000.0,7.0,8.0,100.0,800.0,86400.0,750.0,88331.8406
marvin,7000.0,70.0,7.0,8.0,100.0,800.0,1600.0,9.0,1423.4699999999998
marvin,70000.0,700.0,7.0,8.0,100.0,800.0,10400.0,88.0,10452.680600000002
marvin,700000.0,7000.0,7.0,8.0,100.0,800.0,100000.0,875.0,102968.785
marvin,800.0,8.0,7.0,8.0,100.0,800.0,800.0,1.0,290.3992
marvin,8000.0,80.0,7.0,8.0,100.0,800.0,1600.0,10.0,1595.3084000000001
marvin,80000.0,800.0,7.0,8.0,100.0,800.0,12000.0,100.0,11860.277399999999
marvin,800000.0,8000.0,7.0,8.0,100.0,800.0,114400.0,1000.0,117660.354
marvin,900.0,9.0,7.0,8.0,100.0,800.0,800.0,2.0,371.29699999999997
marvin,9000.0,90.0,7.0,8.0,100.0,800.0,1600.0,12.0,1704.6835999999998
marvin,90000.0,900.0,7.0,8.0,100.0,800.0,16000.0,113.0,13369.523000000001
marvin,100000.0,1000.0,7.0,900.0,100.0,90000.0,90000.0,2.0,14803.147399999998
marvin,200000.0,2000.0,7.0,900.0,100.0,90000.0,90000.0,3.0,29533.186200000004
marvin,300000.0,3000.0,7.0,900.0,100.0,90000.0,90000.0,4.0,44285.0142
marvin,400000.0,4000.0,7.0,900.0,100.0,90000.0,90000.0,5.0,58903.299
marvin,500000.0,5000.0,7.0,900.0,100.0,90000.0,90000.0,6.0,73578.5084
marvin,600000.0,6000.0,7.0,900.0,100.0,90000.0,90000.0,7.0,88319.2616
marvin,700000.0,7000.0,7.0,900.0,100.0,90000.0,63090000.0,8.0,102944.1664
marvin,90000.0,900.0,7.0,900.0,100.0,90000.0,90000.0,1.0,13392.0154
marvin,10000.0,100.0,7.0,90.0,100.0,9000.0,9000.0,2.0,1814.0971999999997
marvin,100000.0,1000.0,7.0,90.0,100.0,9000.0,18000.0,12.0,14846.2304
marvin,20000.0,200.0,7.0,90.0,100.0,9000.0,9000.0,3.0,3259.531
marvin,200000.0,2000.0,7.0,90.0,100.0,9000.0,36000.0,23.0,29520.863
marvin,30000.0,300.0,7.0,90.0,100.0,9000.0,9000.0,4.0,4733.7988
marvin,300000.0,3000.0,7.0,90.0,100.0,9000.0,45000.0,34.0,44247.806
marvin,40000.0,400.0,7.0,90.0,100.0,9000.0,9000.0,5.0,6196.1328
marvin,400000.0,4000.0,7.0,90.0,100.0,9000.0,63000.0,45.0,58945.414399999994
marvin,50000.0,500.0,7.0,90.0,100.0,9000.0,9000.0,6.0,7556.9547999999995
marvin,500000.0,5000.0,7.0,90.0,100.0,9000.0,72000.0,56.0,73577.09920000001
marvin,60000.0,600.0,7.0,90.0,100.0,9000.0,9000.0,7.0,9031.3668
marvin,600000.0,6000.0,7.0,90.0,100.0,9000.0,90000.0,67.0,88295.802
marvin,70000.0,700.0,7.0,90.0,100.0,9000.0,639000.0,8.0,10408.355800000001
marvin,700000.0,7000.0,7.0,90.0,100.0,9000.0,729000.0,78.0,102942.394
marvin,80000.0,800.0,7.0,90.0,100.0,9000.0,18000.0,9.0,11918.2214
marvin,9000.0,90.0,7.0,90.0,100.0,9000.0,9000.0,1.0,1689.9669999999999
marvin,90000.0,900.0,7.0,90.0,100.0,9000.0,18000.0,10.0,13403.0998
marvin,1000.0,10.0,7.0,9.0,100.0,900.0,900.0,2.0,337.7632
marvin,10000.0,100.0,7.0,9.0,100.0,900.0,1800.0,12.0,1805.2492000000002
marvin,100000.0,1000.0,7.0,9.0,100.0,900.0,14400.0,112.0,14898.092800000002
marvin,2000.0,20.0,7.0,9.0,100.0,900.0,900.0,3.0,601.9856000000001
marvin,20000.0,200.0,7.0,9.0,100.0,900.0,3600.0,23.0,3227.3704000000002
marvin,200000.0,2000.0,7.0,9.0,100.0,900.0,28800.0,223.0,29605.5974
marvin,3000.0,30.0,7.0,9.0,100.0,900.0,900.0,4.0,734.9838000000001
marvin,30000.0,300.0,7.0,9.0,100.0,900.0,4500.0,34.0,4701.323600000001
marvin,300000.0,3000.0,7.0,9.0,100.0,900.0,43200.0,334.0,44236.089
marvin,4000.0,40.0,7.0,9.0,100.0,900.0,900.0,5.0,853.6644
marvin,40000.0,400.0,7.0,9.0,100.0,900.0,6300.0,45.0,6110.7666
marvin,400000.0,4000.0,7.0,9.0,100.0,900.0,57600.0,445.0,58917.0836
marvin,5000.0,50.0,7.0,9.0,100.0,900.0,900.0,6.0,1197.523
marvin,50000.0,500.0,7.0,9.0,100.0,900.0,7200.0,56.0,7536.6377999999995
marvin,500000.0,5000.0,7.0,9.0,100.0,900.0,72000.0,556.0,73588.92240000001
marvin,6000.0,60.0,7.0,9.0,100.0,900.0,900.0,7.0,1209.6706000000001
marvin,60000.0,600.0,7.0,9.0,100.0,900.0,9000.0,67.0,8944.0568
marvin,600000.0,6000.0,7.0,9.0,100.0,900.0,86400.0,667.0,88272.0926
marvin,7000.0,70.0,7.0,9.0,100.0,900.0,7200.0,8.0,1335.461
marvin,70000.0,700.0,7.0,9.0,100.0,900.0,16200.0,78.0,10470.947
marvin,700000.0,7000.0,7.0,9.0,100.0,900.0,106200.0,778.0,102950.0412
marvin,8000.0,80.0,7.0,9.0,100.0,900.0,1800.0,9.0,1514.6286
marvin,80000.0,800.0,7.0,9.0,100.0,900.0,11700.0,89.0,11925.7634
marvin,800000.0,8000.0,7.0,9.0,100.0,900.0,114300.0,889.0,117679.9762
marvin,900.0,9.0,7.0,9.0,100.0,900.0,900.0,1.0,358.87260000000003
marvin,9000.0,90.0,7.0,9.0,100.0,900.0,1800.0,10.0,1602.1773999999998
marvin,90000.0,900.0,7.0,9.0,100.0,900.0,13500.0,100.0,13321.775
marvin,100000.0,1000.0,8.0,1000.0,100.0,100000.0,100000.0,1.0,13039.019
marvin,200000.0,2000.0,8.0,1000.0,100.0,100000.0,100000.0,2.0,25889.7756
marvin,300000.0,3000.0,8.0,1000.0,100.0,100000.0,100000.0,3.0,38800.46139999999
marvin,400000.0,4000.0,8.0,1000.0,100.0,100000.0,100000.0,4.0,51592.2288
marvin,500000.0,5000.0,8.0,1000.0,100.0,100000.0,100000.0,5.0,64570.016800000005
marvin,600000.0,6000.0,8.0,1000.0,100.0,100000.0,100000.0,6.0,77307.2466
marvin,700000.0,7000.0,8.0,1000.0,100.0,100000.0,100000.0,7.0,90217.5516
marvin,10000.0,100.0,8.0,100.0,100.0,10000.0,10000.0,1.0,1773.7638
marvin,100000.0,1000.0,8.0,100.0,100.0,10000.0,20000.0,10.0,12973.492600000001
marvin,20000.0,200.0,8.0,100.0,100.0,10000.0,10000.0,2.0,2899.7709999999997
marvin,200000.0,2000.0,8.0,100.0,100.0,10000.0,30000.0,20.0,25921.954000000005
marvin,30000.0,300.0,8.0,100.0,100.0,10000.0,10000.0,3.0,4248.2342
marvin,300000.0,3000.0,8.0,100.0,100.0,10000.0,40000.0,30.0,38825.16099999999
marvin,40000.0,400.0,8.0,100.0,100.0,10000.0,10000.0,4.0,5335.8154
marvin,400000.0,4000.0,8.0,100.0,100.0,10000.0,50000.0,40.0,51566.531200000005
marvin,50000.0,500.0,8.0,100.0,100.0,10000.0,10000.0,5.0,6615.0932
marvin,500000.0,5000.0,8.0,100.0,100.0,10000.0,70000.0,50.0,64485.88879999999
marvin,60000.0,600.0,8.0,100.0,100.0,10000.0,10000.0,6.0,7958.903200000001
marvin,600000.0,6000.0,8.0,100.0,100.0,10000.0,80000.0,60.0,77328.2638
marvin,70000.0,700.0,8.0,100.0,100.0,10000.0,10000.0,7.0,9190.228
marvin,700000.0,7000.0,8.0,100.0,100.0,10000.0,90000.0,70.0,90221.51380000002
marvin,80000.0,800.0,8.0,100.0,100.0,10000.0,10000.0,8.0,10418.0614
marvin,90000.0,900.0,8.0,100.0,100.0,10000.0,20000.0,9.0,11738.431400000001
marvin,1000.0,10.0,8.0,10.0,100.0,1000.0,1000.0,1.0,367.7878
marvin,10000.0,100.0,8.0,10.0,100.0,1000.0,2000.0,10.0,1699.3816
marvin,100000.0,1000.0,8.0,10.0,100.0,1000.0,13000.0,100.0,13058.376200000002
marvin,2000.0,20.0,8.0,10.0,100.0,1000.0,1000.0,2.0,588.8484000000001
marvin,20000.0,200.0,8.0,10.0,100.0,1000.0,3000.0,20.0,2806.8868
marvin,200000.0,2000.0,8.0,10.0,100.0,1000.0,25000.0,200.0,25874.2796
marvin,3000.0,30.0,8.0,10.0,100.0,1000.0,1000.0,3.0,775.2403999999999
marvin,30000.0,300.0,8.0,10.0,100.0,1000.0,4000.0,30.0,4251.0044
marvin,300000.0,3000.0,8.0,10.0,100.0,1000.0,38000.0,300.0,38758.0818
marvin,4000.0,40.0,8.0,10.0,100.0,1000.0,1000.0,4.0,893.1192000000001
marvin,40000.0,400.0,8.0,10.0,100.0,1000.0,5000.0,40.0,5421.1946
marvin,400000.0,4000.0,8.0,10.0,100.0,1000.0,50000.0,400.0,51617.80500000001
marvin,5000.0,50.0,8.0,10.0,100.0,1000.0,1000.0,5.0,1024.4468
marvin,50000.0,500.0,8.0,10.0,100.0,1000.0,7000.0,50.0,6640.676600000001
marvin,500000.0,5000.0,8.0,10.0,100.0,1000.0,63000.0,500.0,64493.429800000005
marvin,6000.0,60.0,8.0,10.0,100.0,1000.0,1000.0,6.0,1259.7624
marvin,60000.0,600.0,8.0,10.0,100.0,1000.0,8000.0,60.0,7871.118400000001
marvin,600000.0,6000.0,8.0,10.0,100.0,1000.0,75000.0,600.0,77281.0386
marvin,7000.0,70.0,8.0,10.0,100.0,1000.0,1000.0,7.0,1389.2824
marvin,70000.0,700.0,8.0,10.0,100.0,1000.0,9000.0,70.0,9180.882399999999
marvin,700000.0,7000.0,8.0,10.0,100.0,1000.0,88000.0,700.0,90232.2346
marvin,8000.0,80.0,8.0,10.0,100.0,1000.0,1000.0,8.0,1385.3576
marvin,80000.0,800.0,8.0,10.0,100.0,1000.0,10000.0,80.0,10510.5124
marvin,800000.0,8000.0,8.0,10.0,100.0,1000.0,100000.0,800.0,103005.83220000002
marvin,9000.0,90.0,8.0,10.0,100.0,1000.0,2000.0,9.0,1424.3426
marvin,90000.0,900.0,8.0,10.0,100.0,1000.0,12000.0,90.0,11712.346199999998
marvin,100.0,1.0,8.0,1.0,100.0,100.0,100.0,1.0,133.51839999999999
marvin,1000.0,10.0,8.0,1.0,100.0,100.0,200.0,10.0,372.9324
marvin,10000.0,100.0,8.0,1.0,100.0,100.0,1300.0,100.0,1587.5571999999997
marvin,100000.0,1000.0,8.0,1.0,100.0,100.0,12500.0,1000.0,13039.663400000001
marvin,1000000.0,10000.0,8.0,1.0,100.0,100.0,125000.0,10000.0,128918.699
marvin,10000000.0,100000.0,8.0,1.0,100.0,100.0,1250000.0,100000.0,1298896.699
marvin,200.0,2.0,8.0,1.0,100.0,100.0,100.0,2.0,134.7308
marvin,2000.0,20.0,8.0,1.0,100.0,100.0,300.0,20.0,445.59440000000006
marvin,20000.0,200.0,8.0,1.0,100.0,100.0,2500.0,200.0,2785.6362
marvin,200000.0,2000.0,8.0,1.0,100.0,100.0,25000.0,2000.0,25846.5866
marvin,2000000.0,20000.0,8.0,1.0,100.0,100.0,250000.0,20000.0,257728.0836
marvin,300.0,3.0,8.0,1.0,100.0,100.0,100.0,3.0,155.269
marvin,3000.0,30.0,8.0,1.0,100.0,100.0,400.0,30.0,793.8599999999999
marvin,30000.0,300.0,8.0,1.0,100.0,100.0,3800.0,300.0,4117.8318
marvin,300000.0,3000.0,8.0,1.0,100.0,100.0,37500.0,3000.0,38763.575399999994
marvin,3000000.0,30000.0,8.0,1.0,100.0,100.0,375000.0,30000.0,386418.9528
marvin,400.0,4.0,8.0,1.0,100.0,100.0,100.0,4.0,194.30980000000002
marvin,4000.0,40.0,8.0,1.0,100.0,100.0,500.0,40.0,841.1487999999999
marvin,40000.0,400.0,8.0,1.0,100.0,100.0,5000.0,400.0,5445.6244
marvin,400000.0,4000.0,8.0,1.0,100.0,100.0,50000.0,4000.0,51658.954399999995
marvin,4000000.0,40000.0,8.0,1.0,100.0,100.0,500000.0,40000.0,517203.85939999996
marvin,500.0,5.0,8.0,1.0,100.0,100.0,100.0,5.0,240.0224
marvin,5000.0,50.0,8.0,1.0,100.0,100.0,700.0,50.0,916.1539999999999
marvin,50000.0,500.0,8.0,1.0,100.0,100.0,6300.0,500.0,6706.0528
marvin,500000.0,5000.0,8.0,1.0,100.0,100.0,62500.0,5000.0,64436.7466
marvin,5000000.0,50000.0,8.0,1.0,100.0,100.0,625000.0,50000.0,646692.604
marvin,600.0,6.0,8.0,1.0,100.0,100.0,100.0,6.0,316.3066
marvin,6000.0,60.0,8.0,1.0,100.0,100.0,800.0,60.0,1029.6475999999998
marvin,60000.0,600.0,8.0,1.0,100.0,100.0,7500.0,600.0,7916.397599999999
marvin,600000.0,6000.0,8.0,1.0,100.0,100.0,75000.0,6000.0,77325.11319999999
marvin,6000000.0,60000.0,8.0,1.0,100.0,100.0,750000.0,60000.0,777520.1262
marvin,700.0,7.0,8.0,1.0,100.0,100.0,100.0,7.0,310.8268
marvin,7000.0,70.0,8.0,1.0,100.0,100.0,900.0,70.0,1318.2322
marvin,70000.0,700.0,8.0,1.0,100.0,100.0,8800.0,700.0,9217.9106
marvin,700000.0,7000.0,8.0,1.0,100.0,100.0,87500.0,7000.0,90221.993
marvin,7000000.0,70000.0,8.0,1.0,100.0,100.0,875000.0,70000.0,908529.8252000001
marvin,800.0,8.0,8.0,1.0,100.0,100.0,100.0,8.0,377.26900000000006
marvin,8000.0,80.0,8.0,1.0,100.0,100.0,1000.0,80.0,1304.581
marvin,80000.0,800.0,8.0,1.0,100.0,100.0,10000.0,800.0,10409.505
marvin,800000.0,8000.0,8.0,1.0,100.0,100.0,100000.0,8000.0,103105.6758
marvin,8000000.0,80000.0,8.0,1.0,100.0,100.0,1000000.0,80000.0,1043580.1895999999
marvin,900.0,9.0,8.0,1.0,100.0,100.0,200.0,9.0,380.73920000000004
marvin,9000.0,90.0,8.0,1.0,100.0,100.0,1200.0,90.0,1400.0967999999998
marvin,90000.0,900.0,8.0,1.0,100.0,100.0,11300.0,900.0,11755.2
marvin,900000.0,9000.0,8.0,1.0,100.0,100.0,112500.0,9000.0,115855.6104
marvin,9000000.0,90000.0,8.0,1.0,100.0,100.0,1125000.0,90000.0,1172539.7585999998
marvin,200.0,1.0,8.0,1.0,200.0,200.0,200.0,1.0,233.8668
marvin,2000.0,10.0,8.0,1.0,200.0,200.0,400.0,10.0,510.23720000000003
marvin,20000.0,100.0,8.0,1.0,200.0,200.0,2600.0,100.0,2852.7768000000005
marvin,200000.0,1000.0,8.0,1.0,200.0,200.0,25000.0,1000.0,25581.7774
marvin,2000000.0,10000.0,8.0,1.0,200.0,200.0,250000.0,10000.0,254223.0906
marvin,20000000.0,100000.0,8.0,1.0,200.0,200.0,2500000.0,100000.0,2560630.747
marvin,400.0,2.0,8.0,1.0,200.0,200.0,200.0,2.0,235.9962
marvin,4000.0,20.0,8.0,1.0,200.0,200.0,600.0,20.0,763.6318
marvin,40000.0,200.0,8.0,1.0,200.0,200.0,5000.0,200.0,5416.9584
marvin,400000.0,2000.0,8.0,1.0,200.0,200.0,50000.0,2000.0,50892.8812
marvin,4000000.0,20000.0,8.0,1.0,200.0,200.0,500000.0,20000.0,508927.2568
marvin,600.0,3.0,8.0,1.0,200.0,200.0,200.0,3.0,279.77599999999995
marvin,6000.0,30.0,8.0,1.0,200.0,200.0,800.0,30.0,1205.3374
marvin,60000.0,300.0,8.0,1.0,200.0,200.0,7600.0,300.0,7946.0909999999985
marvin,600000.0,3000.0,8.0,1.0,200.0,200.0,75000.0,3000.0,76317.6902
marvin,6000000.0,30000.0,8.0,1.0,200.0,200.0,750000.0,30000.0,762756.5604000001
marvin,800.0,4.0,8.0,1.0,200.0,200.0,200.0,4.0,273.4172
marvin,8000.0,40.0,8.0,1.0,200.0,200.0,1000.0,40.0,1341.0783999999999
marvin,80000.0,400.0,8.0,1.0,200.0,200.0,10000.0,400.0,10413.259000000002
marvin,800000.0,4000.0,8.0,1.0,200.0,200.0,100000.0,4000.0,101733.8916
marvin,8000000.0,40000.0,8.0,1.0,200.0,200.0,1000000.0,40000.0,1018714.743
marvin,1000.0,5.0,8.0,1.0,200.0,200.0,200.0,5.0,377.0394
marvin,10000.0,50.0,8.0,1.0,200.0,200.0,1400.0,50.0,1604.2412
marvin,100000.0,500.0,8.0,1.0,200.0,200.0,12600.0,500.0,12948.8446
marvin,1000000.0,5000.0,8.0,1.0,200.0,200.0,125000.0,5000.0,127040.571
marvin,10000000.0,50000.0,8.0,1.0,200.0,200.0,1250000.0,50000.0,1273974.8656
marvin,1200.0,6.0,8.0,1.0,200.0,200.0,200.0,6.0,384.5862
marvin,12000.0,60.0,8.0,1.0,200.0,200.0,1600.0,60.0,1804.8454000000002
marvin,120000.0,600.0,8.0,1.0,200.0,200.0,15000.0,600.0,15437.446000000002
marvin,1200000.0,6000.0,8.0,1.0,200.0,200.0,150000.0,6000.0,152312.66259999998
marvin,12000000.0,60000.0,8.0,1.0,200.0,200.0,1500000.0,60000.0,1532519.2532000002
marvin,1400.0,7.0,8.0,1.0,200.0,200.0,200.0,7.0,487.3094
marvin,14000.0,70.0,8.0,1.0,200.0,200.0,1800.0,70.0,2133.6886000000004
marvin,140000.0,700.0,8.0,1.0,200.0,200.0,17600.0,700.0,17943.7572
marvin,1400000.0,7000.0,8.0,1.0,200.0,200.0,175000.0,7000.0,177812.21039999998
marvin,14000000.0,70000.0,8.0,1.0,200.0,200.0,1750000.0,70000.0,1788860.7372
marvin,1600.0,8.0,8.0,1.0,200.0,200.0,200.0,8.0,504.02160000000003
marvin,16000.0,80.0,8.0,1.0,200.0,200.0,2000.0,80.0,2356.7156
marvin,160000.0,800.0,8.0,1.0,200.0,200.0,20000.0,800.0,20500.7798
marvin,1600000.0,8000.0,8.0,1.0,200.0,200.0,200000.0,8000.0,203273.3802
marvin,16000000.0,80000.0,8.0,1.0,200.0,200.0,2000000.0,80000.0,2047000.6733999997
marvin,1800.0,9.0,8.0,1.0,200.0,200.0,400.0,9.0,528.3987999999999
marvin,18000.0,90.0,8.0,1.0,200.0,200.0,2400.0,90.0,2683.5754
marvin,180000.0,900.0,8.0,1.0,200.0,200.0,22600.0,900.0,23012.702599999997
marvin,1800000.0,9000.0,8.0,1.0,200.0,200.0,225000.0,9000.0,228509.1992
marvin,18000000.0,90000.0,8.0,1.0,200.0,200.0,2250000.0,90000.0,2303708.0744000003
marvin,300.0,1.0,8.0,1.0,300.0,300.0,300.0,1.0,327.604
marvin,3000.0,10.0,8.0,1.0,300.0,300.0,600.0,10.0,735.4163999999998
marvin,30000.0,100.0,8.0,1.0,300.0,300.0,3900.0,100.0,4238.603
marvin,300000.0,1000.0,8.0,1.0,300.0,300.0,37500.0,1000.0,38151.6208
marvin,3000000.0,10000.0,8.0,1.0,300.0,300.0,375000.0,10000.0,379153.53119999997
marvin,30000000.0,100000.0,8.0,1.0,300.0,300.0,3750000.0,100000.0,3813791.9174
marvin,600.0,2.0,8.0,1.0,300.0,300.0,300.0,2.0,339.4366
marvin,6000.0,20.0,8.0,1.0,300.0,300.0,900.0,20.0,1057.0158
marvin,60000.0,200.0,8.0,1.0,300.0,300.0,7500.0,200.0,8008.751200000001
marvin,600000.0,2000.0,8.0,1.0,300.0,300.0,75000.0,2000.0,76000.38059999999
marvin,6000000.0,20000.0,8.0,1.0,300.0,300.0,750000.0,20000.0,758436.9288
marvin,900.0,3.0,8.0,1.0,300.0,300.0,300.0,3.0,404.32280000000003
marvin,9000.0,30.0,8.0,1.0,300.0,300.0,1200.0,30.0,1527.6034000000002
marvin,90000.0,300.0,8.0,1.0,300.0,300.0,11400.0,300.0,11841.4146
marvin,900000.0,3000.0,8.0,1.0,300.0,300.0,112500.0,3000.0,113910.80120000002
marvin,9000000.0,30000.0,8.0,1.0,300.0,300.0,1125000.0,30000.0,1137802.995
marvin,1200.0,4.0,8.0,1.0,300.0,300.0,300.0,4.0,434.16139999999996
marvin,12000.0,40.0,8.0,1.0,300.0,300.0,1500.0,40.0,1964.5036
marvin,120000.0,400.0,8.0,1.0,300.0,300.0,15000.0,400.0,15433.0204
marvin,1200000.0,4000.0,8.0,1.0,300.0,300.0,150000.0,4000.0,151754.775
marvin,12000000.0,40000.0,8.0,1.0,300.0,300.0,1500000.0,40000.0,1520466.9593999998
marvin,1500.0,5.0,8.0,1.0,300.0,300.0,300.0,5.0,574.9644000000001
marvin,15000.0,50.0,8.0,1.0,300.0,300.0,2100.0,50.0,2264.075
marvin,150000.0,500.0,8.0,1.0,300.0,300.0,18900.0,500.0,19191.465799999998
marvin,1500000.0,5000.0,8.0,1.0,300.0,300.0,187500.0,5000.0,189647.6164
marvin,15000000.0,50000.0,8.0,1.0,300.0,300.0,1875000.0,50000.0,1900149.1838
marvin,1800.0,6.0,8.0,1.0,300.0,300.0,300.0,6.0,568.1568
marvin,18000.0,60.0,8.0,1.0,300.0,300.0,2400.0,60.0,2572.2028
marvin,180000.0,600.0,8.0,1.0,300.0,300.0,22500.0,600.0,22886.8772
marvin,1800000.0,6000.0,8.0,1.0,300.0,300.0,225000.0,6000.0,227523.17660000004
marvin,18000000.0,60000.0,8.0,1.0,300.0,300.0,2250000.0,60000.0,2283428.9804000007
marvin,2100.0,7.0,8.0,1.0,300.0,300.0,300.0,7.0,605.2927999999999
marvin,21000.0,70.0,8.0,1.0,300.0,300.0,2700.0,70.0,3137.5936
marvin,210000.0,700.0,8.0,1.0,300.0,300.0,26400.0,700.0,26709.044400000002
marvin,2100000.0,7000.0,8.0,1.0,300.0,300.0,262500.0,7000.0,265564.58619999996
marvin,21000000.0,70000.0,8.0,1.0,300.0,300.0,2625000.0,70000.0,2668961.6936
marvin,2400.0,8.0,8.0,1.0,300.0,300.0,300.0,8.0,695.8309999999999
marvin,24000.0,80.0,8.0,1.0,300.0,300.0,3000.0,80.0,3441.679
marvin,240000.0,800.0,8.0,1.0,300.0,300.0,30000.0,800.0,30533.2804
marvin,2400000.0,8000.0,8.0,1.0,300.0,300.0,300000.0,8000.0,303324.99639999995
marvin,24000000.0,80000.0,8.0,1.0,300.0,300.0,3000000.0,80000.0,3049789.4995999997
marvin,2700.0,9.0,8.0,1.0,300.0,300.0,600.0,9.0,693.1074
marvin,27000.0,90.0,8.0,1.0,300.0,300.0,3600.0,90.0,3813.9996
marvin,270000.0,900.0,8.0,1.0,300.0,300.0,33900.0,900.0,34399.66040000001
marvin,2700000.0,9000.0,8.0,1.0,300.0,300.0,337500.0,9000.0,341167.5904
marvin,27000000.0,90000.0,8.0,1.0,300.0,300.0,3375000.0,90000.0,3432604.8005999997
marvin,400.0,1.0,8.0,1.0,400.0,400.0,400.0,1.0,436.93240000000003
marvin,4000.0,10.0,8.0,1.0,400.0,400.0,800.0,10.0,970.2756000000002
marvin,40000.0,100.0,8.0,1.0,400.0,400.0,5200.0,100.0,5517.7746
marvin,400000.0,1000.0,8.0,1.0,400.0,400.0,50000.0,1000.0,50673.380600000004
marvin,4000000.0,10000.0,8.0,1.0,400.0,400.0,500000.0,10000.0,504532.893
marvin,40000000.0,100000.0,8.0,1.0,400.0,400.0,5000000.0,100000.0,5067542.517999999
marvin,800.0,2.0,8.0,1.0,400.0,400.0,400.0,2.0,446.43240000000003
marvin,8000.0,20.0,8.0,1.0,400.0,400.0,1200.0,20.0,1334.2428
marvin,80000.0,200.0,8.0,1.0,400.0,400.0,10000.0,200.0,10396.904
marvin,800000.0,2000.0,8.0,1.0,400.0,400.0,100000.0,2000.0,101032.89060000001
marvin,8000000.0,20000.0,8.0,1.0,400.0,400.0,1000000.0,20000.0,1009915.6154000001
marvin,1200.0,3.0,8.0,1.0,400.0,400.0,400.0,3.0,463.6782
marvin,12000.0,30.0,8.0,1.0,400.0,400.0,1600.0,30.0,1835.3694
marvin,120000.0,300.0,8.0,1.0,400.0,400.0,15200.0,300.0,15504.9182
marvin,1200000.0,3000.0,8.0,1.0,400.0,400.0,150000.0,3000.0,151432.76039999997
marvin,12000000.0,30000.0,8.0,1.0,400.0,400.0,1500000.0,30000.0,1514767.7376
marvin,1600.0,4.0,8.0,1.0,400.0,400.0,400.0,4.0,563.285
marvin,16000.0,40.0,8.0,1.0,400.0,400.0,2000.0,40.0,2505.4932
marvin,160000.0,400.0,8.0,1.0,400.0,400.0,20000.0,400.0,20356.7346
marvin,1600000.0,4000.0,8.0,1.0,400.0,400.0,200000.0,4000.0,201979.63539999997
marvin,16000000.0,40000.0,8.0,1.0,400.0,400.0,2000000.0,40000.0,2021734.4438
marvin,2000.0,5.0,8.0,1.0,400.0,400.0,400.0,5.0,667.7897999999999
marvin,20000.0,50.0,8.0,1.0,400.0,400.0,2800.0,50.0,2929.0584
marvin,200000.0,500.0,8.0,1.0,400.0,400.0,25200.0,500.0,25482.9672
marvin,2000000.0,5000.0,8.0,1.0,400.0,400.0,250000.0,5000.0,252347.1164
marvin,20000000.0,50000.0,8.0,1.0,400.0,400.0,2500000.0,50000.0,2528616.6438
marvin,2400.0,6.0,8.0,1.0,400.0,400.0,400.0,6.0,774.4531999999999
marvin,24000.0,60.0,8.0,1.0,400.0,400.0,3200.0,60.0,3539.6408
marvin,240000.0,600.0,8.0,1.0,400.0,400.0,30000.0,600.0,30439.652000000002
marvin,2400000.0,6000.0,8.0,1.0,400.0,400.0,300000.0,6000.0,302554.0562
marvin,24000000.0,60000.0,8.0,1.0,400.0,400.0,3000000.0,60000.0,3037268.36
marvin,2800.0,7.0,8.0,1.0,400.0,400.0,400.0,7.0,904.9664
marvin,28000.0,70.0,8.0,1.0,400.0,400.0,3600.0,70.0,3894.514
marvin,280000.0,700.0,8.0,1.0,400.0,400.0,35200.0,700.0,35687.549199999994
marvin,2800000.0,7000.0,8.0,1.0,400.0,400.0,350000.0,7000.0,353029.8838
marvin,28000000.0,70000.0,8.0,1.0,400.0,400.0,3500000.0,70000.0,3542234.8510000007
marvin,3200.0,8.0,8.0,1.0,400.0,400.0,400.0,8.0,914.5955999999999
marvin,32000.0,80.0,8.0,1.0,400.0,400.0,4000.0,80.0,4400.915999999999
marvin,320000.0,800.0,8.0,1.0,400.0,400.0,40000.0,800.0,40456.639599999995
marvin,3200000.0,8000.0,8.0,1.0,400.0,400.0,400000.0,8000.0,403337.63279999996
marvin,32000000.0,80000.0,8.0,1.0,400.0,400.0,4000000.0,80000.0,4051098.0976000004
marvin,3600.0,9.0,8.0,1.0,400.0,400.0,800.0,9.0,943.7284
marvin,36000.0,90.0,8.0,1.0,400.0,400.0,4800.0,90.0,5008.353
marvin,360000.0,900.0,8.0,1.0,400.0,400.0,45200.0,900.0,45666.2772
marvin,3600000.0,9000.0,8.0,1.0,400.0,400.0,450000.0,9000.0,453604.69000000006
marvin,36000000.0,90000.0,8.0,1.0,400.0,400.0,4500000.0,90000.0,4557066.6764
marvin,50.0,1.0,8.0,1.0,50.0,50.0,50.0,1.0,80.2216
marvin,500.0,10.0,8.0,1.0,50.0,50.0,100.0,10.0,252.785
marvin,5000.0,100.0,8.0,1.0,50.0,50.0,650.0,100.0,1054.5698
marvin,50000.0,1000.0,8.0,1.0,50.0,50.0,6250.0,1000.0,6838.061
marvin,500000.0,10000.0,8.0,1.0,50.0,50.0,62500.0,10000.0,66347.3884
marvin,5000000.0,100000.0,8.0,1.0,50.0,50.0,625000.0,100000.0,675906.4902000001
marvin,100.0,2.0,8.0,1.0,50.0,50.0,50.0,2.0,91.61319999999998
marvin,1000.0,20.0,8.0,1.0,50.0,50.0,150.0,20.0,356.93399999999997
marvin,10000.0,200.0,8.0,1.0,50.0,50.0,1250.0,200.0,1654.6852
