node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,20000000.0,20000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,5.0,5898533.4626
marvin,30000000.0,30000000.0,6.0,4000000.0,1.0,4000000.0,8000000.0,8.0,8452707.1728
marvin,4000000.0,4000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,1.0,4217238.031
marvin,40000000.0,40000000.0,6.0,4000000.0,1.0,4000000.0,8000000.0,10.0,8426539.965599999
marvin,5000000.0,5000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,2.0,4216710.8544
marvin,50000000.0,50000000.0,6.0,4000000.0,1.0,4000000.0,10000000.0,13.0,10568841.7206
marvin,6000000.0,6000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,2.0,4218607.688999999
marvin,60000000.0,60000000.0,6.0,4000000.0,1.0,4000000.0,12000000.0,15.0,12637492.916
marvin,7000000.0,7000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,2.0,4218934.924
marvin,70000000.0,70000000.0,6.0,4000000.0,1.0,4000000.0,12000000.0,18.0,12694690.699599998
marvin,8000000.0,8000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,2.0,4218026.167200001
marvin,80000000.0,80000000.0,6.0,4000000.0,1.0,4000000.0,16000000.0,20.0,16926804.2608
marvin,9000000.0,9000000.0,6.0,4000000.0,1.0,4000000.0,4000000.0,3.0,4426468.026199999
marvin,90000000.0,90000000.0,6.0,4000000.0,1.0,4000000.0,16000000.0,23.0,16904013.465000004
marvin,1000000.0,1000000.0,6.0,400000.0,1.0,400000.0,400000.0,3.0,420849.3022
marvin,10000000.0,10000000.0,6.0,400000.0,1.0,400000.0,2000000.0,25.0,2114233.1954000005
marvin,100000000.0,100000000.0,6.0,400000.0,1.0,400000.0,16800000.0,250.0,18003366.6596
marvin,2000000.0,2000000.0,6.0,400000.0,1.0,400000.0,400000.0,5.0,506736.71979999996
marvin,20000000.0,20000000.0,6.0,400000.0,1.0,400000.0,3600000.0,50.0,3806984.6058
marvin,3000000.0,3000000.0,6.0,400000.0,1.0,400000.0,800000.0,8.0,845372.9768
marvin,30000000.0,30000000.0,6.0,400000.0,1.0,400000.0,5200000.0,75.0,5494179.597
marvin,400000.0,400000.0,6.0,400000.0,1.0,400000.0,400000.0,1.0,421830.27540000004
marvin,4000000.0,4000000.0,6.0,400000.0,1.0,400000.0,800000.0,10.0,843969.902
marvin,40000000.0,40000000.0,6.0,400000.0,1.0,400000.0,6800000.0,100.0,7187832.841600001
marvin,500000.0,500000.0,6.0,400000.0,1.0,400000.0,400000.0,2.0,422090.1818
marvin,5000000.0,5000000.0,6.0,400000.0,1.0,400000.0,1000000.0,13.0,1098677.2116
marvin,50000000.0,50000000.0,6.0,400000.0,1.0,400000.0,8400000.0,125.0,8882281.510200001
marvin,600000.0,600000.0,6.0,400000.0,1.0,400000.0,400000.0,2.0,422753.6496
marvin,6000000.0,6000000.0,6.0,400000.0,1.0,400000.0,1200000.0,15.0,1265869.1602
marvin,60000000.0,60000000.0,6.0,400000.0,1.0,400000.0,10000000.0,150.0,10659300.1118
marvin,700000.0,700000.0,6.0,400000.0,1.0,400000.0,400000.0,2.0,422902.9024
marvin,7000000.0,7000000.0,6.0,400000.0,1.0,400000.0,1200000.0,18.0,1269674.2988000002
marvin,70000000.0,70000000.0,6.0,400000.0,1.0,400000.0,12000000.0,175.0,12684544.7098
marvin,800000.0,800000.0,6.0,400000.0,1.0,400000.0,400000.0,2.0,422633.95379999996
marvin,8000000.0,8000000.0,6.0,400000.0,1.0,400000.0,1600000.0,20.0,1693612.2493999999
marvin,80000000.0,80000000.0,6.0,400000.0,1.0,400000.0,13600000.0,200.0,14376857.5236
marvin,900000.0,900000.0,6.0,400000.0,1.0,400000.0,400000.0,3.0,421438.27359999996
marvin,9000000.0,9000000.0,6.0,400000.0,1.0,400000.0,1600000.0,23.0,1692025.1542
marvin,90000000.0,90000000.0,6.0,400000.0,1.0,400000.0,15200000.0,225.0,16063996.8354
marvin,1000000.0,1000000.0,6.0,40000.0,1.0,40000.0,200000.0,25.0,211756.804
marvin,10000000.0,10000000.0,6.0,40000.0,1.0,40000.0,1680000.0,250.0,1777357.0742
marvin,100000000.0,100000000.0,6.0,40000.0,1.0,40000.0,16680000.0,2500.0,17649383.948199995
marvin,200000.0,200000.0,6.0,40000.0,1.0,40000.0,40000.0,5.0,59225.0824
marvin,2000000.0,2000000.0,6.0,40000.0,1.0,40000.0,360000.0,50.0,380982.71040000004
marvin,20000000.0,20000000.0,6.0,40000.0,1.0,40000.0,3360000.0,500.0,3553758.9211999997
marvin,300000.0,300000.0,6.0,40000.0,1.0,40000.0,80000.0,8.0,84661.454
marvin,3000000.0,3000000.0,6.0,40000.0,1.0,40000.0,520000.0,75.0,550389.8971999999
marvin,30000000.0,30000000.0,6.0,40000.0,1.0,40000.0,5000000.0,750.0,5292006.874399999
marvin,40000.0,40000.0,6.0,40000.0,1.0,40000.0,40000.0,1.0,42293.105599999995
marvin,400000.0,400000.0,6.0,40000.0,1.0,40000.0,80000.0,10.0,84688.0074
marvin,4000000.0,4000000.0,6.0,40000.0,1.0,40000.0,680000.0,100.0,728223.5034
marvin,40000000.0,40000000.0,6.0,40000.0,1.0,40000.0,6680000.0,1000.0,7065930.8188
marvin,50000.0,50000.0,6.0,40000.0,1.0,40000.0,40000.0,2.0,42189.7926
marvin,500000.0,500000.0,6.0,40000.0,1.0,40000.0,100000.0,13.0,105848.41940000001
marvin,5000000.0,5000000.0,6.0,40000.0,1.0,40000.0,840000.0,125.0,909786.0144
marvin,50000000.0,50000000.0,6.0,40000.0,1.0,40000.0,8360000.0,1250.0,8963944.7408
marvin,60000.0,60000.0,6.0,40000.0,1.0,40000.0,40000.0,2.0,42266.494399999996
marvin,600000.0,600000.0,6.0,40000.0,1.0,40000.0,120000.0,15.0,126946.44579999999
marvin,6000000.0,6000000.0,6.0,40000.0,1.0,40000.0,1000000.0,150.0,1067055.9079999998
marvin,60000000.0,60000000.0,6.0,40000.0,1.0,40000.0,10000000.0,1500.0,10584418.386
marvin,70000.0,70000.0,6.0,40000.0,1.0,40000.0,40000.0,2.0,42342.958999999995
marvin,700000.0,700000.0,6.0,40000.0,1.0,40000.0,120000.0,18.0,127032.82080000002
marvin,7000000.0,7000000.0,6.0,40000.0,1.0,40000.0,1200000.0,175.0,1269658.9884000001
marvin,70000000.0,70000000.0,6.0,40000.0,1.0,40000.0,11680000.0,1750.0,12355125.6508
marvin,80000.0,80000.0,6.0,40000.0,1.0,40000.0,40000.0,2.0,42184.8354
marvin,800000.0,800000.0,6.0,40000.0,1.0,40000.0,160000.0,20.0,169480.1558
marvin,8000000.0,8000000.0,6.0,40000.0,1.0,40000.0,1360000.0,200.0,1458885.955
marvin,80000000.0,80000000.0,6.0,40000.0,1.0,40000.0,13360000.0,2000.0,14129302.0192
marvin,90000.0,90000.0,6.0,40000.0,1.0,40000.0,40000.0,3.0,42317.859
marvin,900000.0,900000.0,6.0,40000.0,1.0,40000.0,160000.0,23.0,169369.89680000002
marvin,9000000.0,9000000.0,6.0,40000.0,1.0,40000.0,1520000.0,225.0,1607805.3217999998
marvin,90000000.0,90000000.0,6.0,40000.0,1.0,40000.0,15000000.0,2250.0,15895206.840800002
marvin,80000.0,40000.0,6.0,40000.0,2.0,80000.0,80000.0,1.0,82132.8718
marvin,120000.0,40000.0,6.0,40000.0,3.0,120000.0,120000.0,1.0,122066.70700000001
marvin,200000.0,40000.0,6.0,40000.0,5.0,200000.0,200000.0,1.0,202471.2732
marvin,68000.0,4000.0,6.0,4000.0,17.0,68000.0,68000.0,1.0,68354.9198
marvin,1000000.0,1000000.0,6.0,4000.0,1.0,4000.0,168000.0,250.0,178134.5464
marvin,10000000.0,10000000.0,6.0,4000.0,1.0,4000.0,1668000.0,2500.0,1766897.9792
marvin,100000000.0,100000000.0,6.0,4000.0,1.0,4000.0,16668000.0,25000.0,17645647.284999996
marvin,20000.0,20000.0,6.0,4000.0,1.0,4000.0,4000.0,5.0,6832.6922
marvin,200000.0,200000.0,6.0,4000.0,1.0,4000.0,36000.0,50.0,38214.6194
marvin,2000000.0,2000000.0,6.0,4000.0,1.0,4000.0,336000.0,500.0,355989.0854
marvin,20000000.0,20000000.0,6.0,4000.0,1.0,4000.0,3336000.0,5000.0,3531867.006
marvin,30000.0,30000.0,6.0,4000.0,1.0,4000.0,8000.0,8.0,8688.9566
marvin,300000.0,300000.0,6.0,4000.0,1.0,4000.0,52000.0,75.0,55286.2534
marvin,3000000.0,3000000.0,6.0,4000.0,1.0,4000.0,500000.0,750.0,532576.775
marvin,30000000.0,30000000.0,6.0,4000.0,1.0,4000.0,5000000.0,7500.0,5296286.1724
marvin,4000.0,4000.0,6.0,4000.0,1.0,4000.0,4000.0,1.0,4337.503200000001
marvin,40000.0,40000.0,6.0,4000.0,1.0,4000.0,8000.0,10.0,8600.0042
marvin,400000.0,400000.0,6.0,4000.0,1.0,4000.0,68000.0,100.0,72211.6348
marvin,4000000.0,4000000.0,6.0,4000.0,1.0,4000.0,668000.0,1000.0,708604.9364
marvin,40000000.0,40000000.0,6.0,4000.0,1.0,4000.0,6668000.0,10000.0,7061912.6811999995
marvin,5000.0,5000.0,6.0,4000.0,1.0,4000.0,4000.0,2.0,4790.4656
marvin,50000.0,50000.0,6.0,4000.0,1.0,4000.0,10000.0,13.0,10989.8874
marvin,500000.0,500000.0,6.0,4000.0,1.0,4000.0,84000.0,125.0,90809.609
marvin,5000000.0,5000000.0,6.0,4000.0,1.0,4000.0,836000.0,1250.0,885187.4284
marvin,50000000.0,50000000.0,6.0,4000.0,1.0,4000.0,8336000.0,12500.0,8824663.5086
marvin,6000.0,6000.0,6.0,4000.0,1.0,4000.0,4000.0,2.0,4364.9008
marvin,60000.0,60000.0,6.0,4000.0,1.0,4000.0,12000.0,15.0,12817.409000000001
marvin,600000.0,600000.0,6.0,4000.0,1.0,4000.0,100000.0,150.0,106960.95899999999
marvin,6000000.0,6000000.0,6.0,4000.0,1.0,4000.0,1000000.0,1500.0,1059985.76
marvin,60000000.0,60000000.0,6.0,4000.0,1.0,4000.0,10000000.0,15000.0,10590699.7786
marvin,7000.0,7000.0,6.0,4000.0,1.0,4000.0,4000.0,2.0,4325.6872
marvin,70000.0,70000.0,6.0,4000.0,1.0,4000.0,12000.0,18.0,12799.280999999999
marvin,700000.0,700000.0,6.0,4000.0,1.0,4000.0,120000.0,175.0,127126.603
marvin,7000000.0,7000000.0,6.0,4000.0,1.0,4000.0,1168000.0,1750.0,1237903.3976
marvin,70000000.0,70000000.0,6.0,4000.0,1.0,4000.0,11668000.0,17500.0,12354568.9002
marvin,8000.0,8000.0,6.0,4000.0,1.0,4000.0,4000.0,2.0,4365.979600000001
marvin,80000.0,80000.0,6.0,4000.0,1.0,4000.0,16000.0,20.0,17353.5112
marvin,800000.0,800000.0,6.0,4000.0,1.0,4000.0,136000.0,200.0,144171.40959999998
marvin,8000000.0,8000000.0,6.0,4000.0,1.0,4000.0,1336000.0,2000.0,1414484.6435999998
marvin,80000000.0,80000000.0,6.0,4000.0,1.0,4000.0,13336000.0,20000.0,14120266.926800001
marvin,9000.0,9000.0,6.0,4000.0,1.0,4000.0,4000.0,3.0,4336.6233999999995
marvin,90000.0,90000.0,6.0,4000.0,1.0,4000.0,16000.0,23.0,17095.980000000003
marvin,900000.0,900000.0,6.0,4000.0,1.0,4000.0,152000.0,225.0,161062.494
marvin,9000000.0,9000000.0,6.0,4000.0,1.0,4000.0,1500000.0,2250.0,1590351.8416000002
marvin,90000000.0,90000000.0,6.0,4000.0,1.0,4000.0,15000000.0,22500.0,15885842.4854
marvin,80000.0,4000.0,6.0,4000.0,20.0,80000.0,80000.0,1.0,80426.5018
marvin,8000.0,4000.0,6.0,4000.0,2.0,8000.0,8000.0,1.0,8352.127199999999
marvin,120000.0,4000.0,6.0,4000.0,30.0,120000.0,120000.0,1.0,120320.71399999999
marvin,12000.0,4000.0,6.0,4000.0,3.0,12000.0,12000.0,1.0,12350.7554
marvin,180000.0,4000.0,6.0,4000.0,45.0,180000.0,180000.0,1.0,180280.25460000001
marvin,200000.0,4000.0,6.0,4000.0,50.0,200000.0,200000.0,1.0,200404.5812
marvin,20000.0,4000.0,6.0,4000.0,5.0,20000.0,20000.0,1.0,20322.797599999998
marvin,100000.0,1000.0,6.0,400.0,100.0,40000.0,40000.0,3.0,44050.979999999996
marvin,4000.0,400.0,6.0,400.0,10.0,4000.0,4000.0,1.0,4048.709
marvin,6000.0,400.0,6.0,400.0,15.0,6000.0,6000.0,1.0,6068.543599999999
marvin,68000.0,400.0,6.0,400.0,170.0,68000.0,68000.0,1.0,68044.3792
marvin,70000.0,400.0,6.0,400.0,175.0,70000.0,70000.0,1.0,70061.765
marvin,7200.0,400.0,6.0,400.0,18.0,7200.0,7200.0,1.0,7261.137599999999
marvin,1000000.0,1000000.0,6.0,400.0,1.0,400.0,166800.0,2500.0,178202.418
marvin,10000000.0,10000000.0,6.0,400.0,1.0,400.0,1666800.0,25000.0,1775710.3081999999
marvin,100000000.0,100000000.0,6.0,400.0,1.0,400.0,16666800.0,250000.0,17855932.61
marvin,2000.0,2000.0,6.0,400.0,1.0,400.0,400.0,5.0,886.4637999999999
marvin,20000.0,20000.0,6.0,400.0,1.0,400.0,3600.0,50.0,4114.1004
marvin,200000.0,200000.0,6.0,400.0,1.0,400.0,33600.0,500.0,35842.356400000004
marvin,2000000.0,2000000.0,6.0,400.0,1.0,400.0,333600.0,5000.0,355436.30340000003
marvin,20000000.0,20000000.0,6.0,400.0,1.0,400.0,3333600.0,50000.0,3552061.7005999996
marvin,3000.0,3000.0,6.0,400.0,1.0,400.0,800.0,8.0,973.0040000000001
marvin,30000.0,30000.0,6.0,400.0,1.0,400.0,5200.0,75.0,5886.410999999999
marvin,300000.0,300000.0,6.0,400.0,1.0,400.0,50000.0,750.0,53588.9934
marvin,3000000.0,3000000.0,6.0,400.0,1.0,400.0,500000.0,7500.0,533056.9574000001
marvin,30000000.0,30000000.0,6.0,400.0,1.0,400.0,5000000.0,75000.0,5327363.8574
marvin,4000.0,4000.0,6.0,400.0,1.0,400.0,800.0,10.0,1066.373
marvin,40000.0,40000.0,6.0,400.0,1.0,400.0,6800.0,100.0,7723.881600000001
marvin,400000.0,400000.0,6.0,400.0,1.0,400.0,66800.0,1000.0,71269.6198
marvin,4000000.0,4000000.0,6.0,400.0,1.0,400.0,666800.0,10000.0,711061.5086
marvin,40000000.0,40000000.0,6.0,400.0,1.0,400.0,6666800.0,100000.0,7105918.821599999
marvin,5000.0,5000.0,6.0,400.0,1.0,400.0,1000.0,13.0,1216.5259999999998
marvin,50000.0,50000.0,6.0,400.0,1.0,400.0,8400.0,125.0,9439.352599999998
marvin,500000.0,500000.0,6.0,400.0,1.0,400.0,83600.0,1250.0,89103.91780000001
marvin,5000000.0,5000000.0,6.0,400.0,1.0,400.0,833600.0,12500.0,888011.3706
marvin,50000000.0,50000000.0,6.0,400.0,1.0,400.0,8333600.0,125000.0,8881495.689
marvin,6000.0,6000.0,6.0,400.0,1.0,400.0,1200.0,15.0,1479.5051999999998
marvin,60000.0,60000.0,6.0,400.0,1.0,400.0,10000.0,150.0,11137.737400000002
marvin,600000.0,600000.0,6.0,400.0,1.0,400.0,100000.0,1500.0,106759.8438
marvin,6000000.0,6000000.0,6.0,400.0,1.0,400.0,1000000.0,15000.0,1065701.2367999998
marvin,60000000.0,60000000.0,6.0,400.0,1.0,400.0,10000000.0,150000.0,10659820.1588
marvin,7000.0,7000.0,6.0,400.0,1.0,400.0,1200.0,18.0,1566.2156
marvin,70000.0,70000.0,6.0,400.0,1.0,400.0,12000.0,175.0,12919.8684
marvin,700000.0,700000.0,6.0,400.0,1.0,400.0,116800.0,1750.0,124721.1476
marvin,7000000.0,7000000.0,6.0,400.0,1.0,400.0,1166800.0,17500.0,1242953.549
marvin,70000000.0,70000000.0,6.0,400.0,1.0,400.0,11666800.0,175000.0,12442140.886
marvin,8000.0,8000.0,6.0,400.0,1.0,400.0,1600.0,20.0,1861.1074
marvin,80000.0,80000.0,6.0,400.0,1.0,400.0,13600.0,200.0,14674.485200000001
marvin,800000.0,800000.0,6.0,400.0,1.0,400.0,133600.0,2000.0,142372.9814
marvin,8000000.0,8000000.0,6.0,400.0,1.0,400.0,1333600.0,20000.0,1420987.6398
marvin,80000000.0,80000000.0,6.0,400.0,1.0,400.0,13333600.0,200000.0,14205975.094
marvin,9000.0,9000.0,6.0,400.0,1.0,400.0,1600.0,23.0,1977.6846
marvin,90000.0,90000.0,6.0,400.0,1.0,400.0,15200.0,225.0,16884.0452
marvin,900000.0,900000.0,6.0,400.0,1.0,400.0,150000.0,2250.0,160051.6886
marvin,9000000.0,9000000.0,6.0,400.0,1.0,400.0,1500000.0,22500.0,1598444.406
marvin,90000000.0,90000000.0,6.0,400.0,1.0,400.0,15000000.0,225000.0,15998516.1924
marvin,80000.0,400.0,6.0,400.0,200.0,80000.0,80000.0,1.0,80098.2902
marvin,8000.0,400.0,6.0,400.0,20.0,8000.0,8000.0,1.0,8055.346799999999
marvin,90000.0,400.0,6.0,400.0,225.0,90000.0,90000.0,1.0,90047.85459999999
marvin,10000.0,400.0,6.0,400.0,25.0,10000.0,10000.0,1.0,10054.296600000001
marvin,110000.0,400.0,6.0,400.0,275.0,110000.0,110000.0,1.0,110091.6446
marvin,120000.0,400.0,6.0,400.0,300.0,120000.0,120000.0,1.0,120074.563
marvin,12000.0,400.0,6.0,400.0,30.0,12000.0,12000.0,1.0,12047.752599999998
marvin,150000.0,400.0,6.0,400.0,375.0,150000.0,150000.0,1.0,150141.4278
marvin,180000.0,400.0,6.0,400.0,450.0,180000.0,180000.0,1.0,180092.9846
marvin,200000.0,400.0,6.0,400.0,500.0,200000.0,200000.0,1.0,200077.2906
marvin,20000.0,400.0,6.0,400.0,50.0,20000.0,20000.0,1.0,20064.8926
marvin,100000.0,1000.0,6.0,40.0,100.0,4000.0,20000.0,25.0,20077.6678
marvin,4000.0,40.0,6.0,40.0,100.0,4000.0,4000.0,1.0,4031.0312000000004
marvin,5000.0,40.0,6.0,40.0,125.0,5000.0,5000.0,1.0,5029.326800000001
marvin,6000.0,40.0,6.0,40.0,150.0,6000.0,6000.0,1.0,6024.116599999999
marvin,6200.0,40.0,6.0,40.0,155.0,6200.0,6200.0,1.0,6224.5144
marvin,68000.0,40.0,6.0,40.0,1700.0,68000.0,68000.0,1.0,68025.9724
marvin,70000.0,40.0,6.0,40.0,1750.0,70000.0,70000.0,1.0,70031.5512
marvin,7000.0,40.0,6.0,40.0,175.0,7000.0,7000.0,1.0,7032.5932
marvin,7200.0,40.0,6.0,40.0,180.0,7200.0,7200.0,1.0,7227.6996
marvin,75000.0,40.0,6.0,40.0,1875.0,75000.0,75000.0,1.0,75053.9248
marvin,1000000.0,1000000.0,6.0,40.0,1.0,40.0,166680.0,25000.0,188026.6738
marvin,10000000.0,10000000.0,6.0,40.0,1.0,40.0,1666680.0,250000.0,1899209.088
marvin,100000000.0,100000000.0,6.0,40.0,1.0,40.0,16666680.0,2500000.0,19130237.2758
marvin,20000.0,20000.0,6.0,40.0,1.0,40.0,3360.0,500.0,4000.8038
marvin,200000.0,200000.0,6.0,40.0,1.0,40.0,33360.0,5000.0,37736.8576
marvin,2000000.0,2000000.0,6.0,40.0,1.0,40.0,333360.0,50000.0,375857.9197999999
marvin,20000000.0,20000000.0,6.0,40.0,1.0,40.0,3333360.0,500000.0,3811895.6472000005
marvin,30000.0,30000.0,6.0,40.0,1.0,40.0,5000.0,750.0,5995.6266000000005
marvin,300000.0,300000.0,6.0,40.0,1.0,40.0,50000.0,7500.0,56505.4392
marvin,3000000.0,3000000.0,6.0,40.0,1.0,40.0,500000.0,75000.0,565861.1254
marvin,30000000.0,30000000.0,6.0,40.0,1.0,40.0,5000000.0,750000.0,5714544.3356
marvin,40.0,40.0,6.0,40.0,1.0,40.0,40.0,1.0,76.8382
marvin,4000.0,4000.0,6.0,40.0,1.0,40.0,680.0,100.0,1173.4026
marvin,40000.0,40000.0,6.0,40.0,1.0,40.0,6680.0,1000.0,8123.8578
marvin,400000.0,400000.0,6.0,40.0,1.0,40.0,66680.0,10000.0,75129.7614
marvin,4000000.0,4000000.0,6.0,40.0,1.0,40.0,666680.0,100000.0,756016.2828
marvin,40000000.0,40000000.0,6.0,40.0,1.0,40.0,6666680.0,1000000.0,7605645.060800001
marvin,5000.0,5000.0,6.0,40.0,1.0,40.0,840.0,125.0,1405.8948
marvin,50000.0,50000.0,6.0,40.0,1.0,40.0,8360.0,1250.0,9721.4584
marvin,500000.0,500000.0,6.0,40.0,1.0,40.0,83360.0,12500.0,93771.1458
marvin,5000000.0,5000000.0,6.0,40.0,1.0,40.0,833360.0,125000.0,947620.0922000001
marvin,50000000.0,50000000.0,6.0,40.0,1.0,40.0,8333360.0,1250000.0,9520914.565200001
marvin,6000.0,6000.0,6.0,40.0,1.0,40.0,1000.0,150.0,1434.9946
marvin,60000.0,60000.0,6.0,40.0,1.0,40.0,10000.0,1500.0,11402.616400000003
marvin,600000.0,600000.0,6.0,40.0,1.0,40.0,100000.0,15000.0,112767.78160000002
marvin,6000000.0,6000000.0,6.0,40.0,1.0,40.0,1000000.0,150000.0,1140396.9112
marvin,60000000.0,60000000.0,6.0,40.0,1.0,40.0,10000000.0,1500000.0,11413558.929000001
marvin,7000.0,7000.0,6.0,40.0,1.0,40.0,1200.0,175.0,1572.5457999999999
marvin,70000.0,70000.0,6.0,40.0,1.0,40.0,11680.0,1750.0,13398.5616
marvin,700000.0,700000.0,6.0,40.0,1.0,40.0,116680.0,17500.0,131264.83419999998
marvin,7000000.0,7000000.0,6.0,40.0,1.0,40.0,1166680.0,175000.0,1332880.7262
marvin,70000000.0,70000000.0,6.0,40.0,1.0,40.0,11666680.0,1750000.0,13336169.3664
marvin,8000.0,8000.0,6.0,40.0,1.0,40.0,1360.0,200.0,1953.4418
marvin,80000.0,80000.0,6.0,40.0,1.0,40.0,13360.0,2000.0,15134.253
marvin,800000.0,800000.0,6.0,40.0,1.0,40.0,133360.0,20000.0,150822.1064
marvin,8000000.0,8000000.0,6.0,40.0,1.0,40.0,1333360.0,200000.0,1520386.6036
marvin,80000000.0,80000000.0,6.0,40.0,1.0,40.0,13333360.0,2000000.0,15234693.275999999
marvin,9000.0,9000.0,6.0,40.0,1.0,40.0,1520.0,225.0,2195.9538000000002
marvin,90000.0,90000.0,6.0,40.0,1.0,40.0,15000.0,2250.0,17312.817199999998
marvin,900000.0,900000.0,6.0,40.0,1.0,40.0,150000.0,22500.0,169368.975
marvin,9000000.0,9000000.0,6.0,40.0,1.0,40.0,1500000.0,225000.0,1722915.573
marvin,90000000.0,90000000.0,6.0,40.0,1.0,40.0,15000000.0,2250000.0,17169626.9268
marvin,80000.0,40.0,6.0,40.0,2000.0,80000.0,80000.0,1.0,80113.49399999999
marvin,8000.0,40.0,6.0,40.0,200.0,8000.0,8000.0,1.0,8028.9162
marvin,85000.0,40.0,6.0,40.0,2125.0,85000.0,85000.0,1.0,85050.4326
marvin,90000.0,40.0,6.0,40.0,2250.0,90000.0,90000.0,1.0,90036.98860000001
marvin,9000.0,40.0,6.0,40.0,225.0,9000.0,9000.0,1.0,9026.1782
marvin,95000.0,40.0,6.0,40.0,2375.0,95000.0,95000.0,1.0,95038.051
marvin,10000.0,40.0,6.0,40.0,250.0,10000.0,10000.0,1.0,10025.5234
marvin,105000.0,40.0,6.0,40.0,2625.0,105000.0,105000.0,1.0,105080.71059999999
marvin,110000.0,40.0,6.0,40.0,2750.0,110000.0,110000.0,1.0,110087.128
marvin,11000.0,40.0,6.0,40.0,275.0,11000.0,11000.0,1.0,11019.179399999999
marvin,80.0,40.0,6.0,40.0,2.0,80.0,80.0,1.0,118.4462
marvin,120000.0,40.0,6.0,40.0,3000.0,120000.0,120000.0,1.0,120025.63
marvin,12000.0,40.0,6.0,40.0,300.0,12000.0,12000.0,1.0,12025.2274
marvin,1400.0,40.0,6.0,40.0,35.0,1400.0,1400.0,1.0,1435.246
marvin,150000.0,40.0,6.0,40.0,3750.0,150000.0,150000.0,1.0,150061.0028
marvin,15000.0,40.0,6.0,40.0,375.0,15000.0,15000.0,1.0,15023.501
marvin,180000.0,40.0,6.0,40.0,4500.0,180000.0,180000.0,1.0,180078.8262
marvin,200000.0,40.0,6.0,40.0,5000.0,200000.0,200000.0,1.0,200073.9106
marvin,20000.0,40.0,6.0,40.0,500.0,20000.0,20000.0,1.0,20026.754800000002
marvin,2000.0,40.0,6.0,40.0,50.0,2000.0,2000.0,1.0,2023.373
marvin,25000.0,40.0,6.0,40.0,625.0,25000.0,25000.0,1.0,25028.323
marvin,41.0,41.0,6.0,41.0,1.0,41.0,41.0,1.0,74.0806
marvin,105000.0,4200.0,6.0,4200.0,25.0,105000.0,105000.0,1.0,105357.6244
marvin,105000.0,420.0,6.0,420.0,250.0,105000.0,105000.0,1.0,105114.02960000001
marvin,85000.0,42500.0,6.0,42500.0,2.0,85000.0,85000.0,1.0,87284.97099999999
marvin,68000.0,4250.0,6.0,4250.0,16.0,68000.0,68000.0,1.0,68270.553
marvin,85000.0,4250.0,6.0,4250.0,20.0,85000.0,85000.0,1.0,85284.19080000001
marvin,68000.0,425.0,6.0,425.0,160.0,68000.0,68000.0,1.0,68065.1562
marvin,425.0,425.0,6.0,425.0,1.0,425.0,425.0,1.0,494.0296
marvin,85000.0,425.0,6.0,425.0,200.0,85000.0,85000.0,1.0,85048.652
marvin,850.0,425.0,6.0,425.0,2.0,850.0,850.0,1.0,916.6036
marvin,42.0,42.0,6.0,42.0,1.0,42.0,42.0,1.0,81.893
marvin,105000.0,42.0,6.0,42.0,2500.0,105000.0,105000.0,1.0,105071.93160000001
marvin,70000.0,4375.0,6.0,4375.0,16.0,70000.0,70000.0,1.0,70311.783
marvin,105000.0,4375.0,6.0,4375.0,24.0,105000.0,105000.0,1.0,105399.0308
marvin,43.0,43.0,6.0,43.0,1.0,43.0,43.0,1.0,82.0776
marvin,110000.0,4400.0,6.0,4400.0,25.0,110000.0,110000.0,1.0,110380.50779999999
marvin,110000.0,440.0,6.0,440.0,250.0,110000.0,110000.0,1.0,110101.67680000002
marvin,11000.0,440.0,6.0,440.0,25.0,11000.0,11000.0,1.0,11042.9582
marvin,5500.0,44.0,6.0,44.0,125.0,5500.0,5500.0,1.0,5527.655000000001
marvin,44.0,44.0,6.0,44.0,1.0,44.0,44.0,1.0,72.85499999999999
marvin,110000.0,44.0,6.0,44.0,2500.0,110000.0,110000.0,1.0,110066.37479999999
marvin,11000.0,44.0,6.0,44.0,250.0,11000.0,11000.0,1.0,11024.2008
marvin,90000.0,45000.0,6.0,45000.0,2.0,90000.0,90000.0,1.0,92431.1412
marvin,180000.0,45000.0,6.0,45000.0,4.0,180000.0,180000.0,1.0,183899.2218
marvin,100000000.0,100000000.0,6.0,4500.0,1.0,4500.0,16668000.0,22223.0,17653311.542400002
marvin,4500.0,4500.0,6.0,4500.0,1.0,4500.0,4500.0,1.0,4867.1134
marvin,90000.0,4500.0,6.0,4500.0,20.0,90000.0,90000.0,1.0,90302.1378
marvin,9000.0,4500.0,6.0,4500.0,2.0,9000.0,9000.0,1.0,9288.641599999999
marvin,180000.0,4500.0,6.0,4500.0,40.0,180000.0,180000.0,1.0,180363.41059999997
marvin,4500.0,450.0,6.0,450.0,10.0,4500.0,4500.0,1.0,4568.9174
marvin,7200.0,450.0,6.0,450.0,16.0,7200.0,7200.0,1.0,7254.9178
marvin,100000000.0,100000000.0,6.0,450.0,1.0,450.0,16666750.0,222223.0,17839786.2102
