node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,35000.0,500.0,8.0,1.0,70.0,70.0,4410.0,500.0,4728.831199999999
marvin,350000.0,5000.0,8.0,1.0,70.0,70.0,43750.0,5000.0,45810.7464
marvin,3500000.0,50000.0,8.0,1.0,70.0,70.0,437500.0,50000.0,458047.6438
marvin,420.0,6.0,8.0,1.0,70.0,70.0,70.0,6.0,281.8492
marvin,4200.0,60.0,8.0,1.0,70.0,70.0,560.0,60.0,804.7244000000001
marvin,42000.0,600.0,8.0,1.0,70.0,70.0,5250.0,600.0,5729.9584
marvin,420000.0,6000.0,8.0,1.0,70.0,70.0,52500.0,6000.0,54820.94619999999
marvin,4200000.0,60000.0,8.0,1.0,70.0,70.0,525000.0,60000.0,552297.1529999999
marvin,490.0,7.0,8.0,1.0,70.0,70.0,70.0,7.0,294.443
marvin,4900.0,70.0,8.0,1.0,70.0,70.0,630.0,70.0,941.5186000000001
marvin,49000.0,700.0,8.0,1.0,70.0,70.0,6160.0,700.0,6488.6638
marvin,490000.0,7000.0,8.0,1.0,70.0,70.0,61250.0,7000.0,63962.52840000001
marvin,4900000.0,70000.0,8.0,1.0,70.0,70.0,612500.0,70000.0,645253.436
marvin,560.0,8.0,8.0,1.0,70.0,70.0,70.0,8.0,255.53759999999997
marvin,5600.0,80.0,8.0,1.0,70.0,70.0,700.0,80.0,925.5448
marvin,56000.0,800.0,8.0,1.0,70.0,70.0,7000.0,800.0,7397.087799999999
marvin,560000.0,8000.0,8.0,1.0,70.0,70.0,70000.0,8000.0,73044.08320000001
marvin,5600000.0,80000.0,8.0,1.0,70.0,70.0,700000.0,80000.0,737143.4864
marvin,630.0,9.0,8.0,1.0,70.0,70.0,140.0,9.0,287.3488
marvin,6300.0,90.0,8.0,1.0,70.0,70.0,840.0,90.0,1291.3606
marvin,63000.0,900.0,8.0,1.0,70.0,70.0,7910.0,900.0,8316.026199999998
marvin,630000.0,9000.0,8.0,1.0,70.0,70.0,78750.0,9000.0,82099.0892
marvin,6300000.0,90000.0,8.0,1.0,70.0,70.0,787500.0,90000.0,832205.2065999999
marvin,800.0,1.0,8.0,1.0,800.0,800.0,800.0,1.0,836.6824
marvin,8000.0,10.0,8.0,1.0,800.0,800.0,1600.0,10.0,1871.3590000000004
marvin,80000.0,100.0,8.0,1.0,800.0,800.0,10400.0,100.0,10612.9274
marvin,800000.0,1000.0,8.0,1.0,800.0,800.0,100000.0,1000.0,100962.3904
marvin,8000000.0,10000.0,8.0,1.0,800.0,800.0,1000000.0,10000.0,1004795.533
marvin,80000000.0,100000.0,8.0,1.0,800.0,800.0,10000000.0,100000.0,10072271.1844
marvin,1600.0,2.0,8.0,1.0,800.0,800.0,800.0,2.0,831.8149999999999
marvin,16000.0,20.0,8.0,1.0,800.0,800.0,2400.0,20.0,2534.7239999999997
marvin,160000.0,200.0,8.0,1.0,800.0,800.0,20000.0,200.0,20698.8312
marvin,1600000.0,2000.0,8.0,1.0,800.0,800.0,200000.0,2000.0,201194.75579999998
marvin,16000000.0,20000.0,8.0,1.0,800.0,800.0,2000000.0,20000.0,2008979.3532000002
marvin,2400.0,3.0,8.0,1.0,800.0,800.0,800.0,3.0,853.6461999999999
marvin,24000.0,30.0,8.0,1.0,800.0,800.0,3200.0,30.0,3390.2324
marvin,240000.0,300.0,8.0,1.0,800.0,800.0,30400.0,300.0,31000.563199999997
marvin,2400000.0,3000.0,8.0,1.0,800.0,800.0,300000.0,3000.0,301852.9728
marvin,24000000.0,30000.0,8.0,1.0,800.0,800.0,3000000.0,30000.0,3017454.0254
marvin,3200.0,4.0,8.0,1.0,800.0,800.0,800.0,4.0,922.7296
marvin,32000.0,40.0,8.0,1.0,800.0,800.0,4000.0,40.0,4257.235
marvin,320000.0,400.0,8.0,1.0,800.0,800.0,40000.0,400.0,40655.1498
marvin,3200000.0,4000.0,8.0,1.0,800.0,800.0,400000.0,4000.0,402242.73939999996
marvin,32000000.0,40000.0,8.0,1.0,800.0,800.0,4000000.0,40000.0,4023944.5582000003
marvin,4000.0,5.0,8.0,1.0,800.0,800.0,800.0,5.0,1186.1114
marvin,40000.0,50.0,8.0,1.0,800.0,800.0,5600.0,50.0,5878.8346
marvin,400000.0,500.0,8.0,1.0,800.0,800.0,50400.0,500.0,50696.905000000006
marvin,4000000.0,5000.0,8.0,1.0,800.0,800.0,500000.0,5000.0,502721.85079999996
marvin,40000000.0,50000.0,8.0,1.0,800.0,800.0,5000000.0,50000.0,5032330.5586
marvin,4800.0,6.0,8.0,1.0,800.0,800.0,800.0,6.0,1215.077
marvin,48000.0,60.0,8.0,1.0,800.0,800.0,6400.0,60.0,6680.552000000001
marvin,480000.0,600.0,8.0,1.0,800.0,800.0,60000.0,600.0,60551.22579999999
marvin,4800000.0,6000.0,8.0,1.0,800.0,800.0,600000.0,6000.0,603201.5162
marvin,48000000.0,60000.0,8.0,1.0,800.0,800.0,6000000.0,60000.0,6040571.667
marvin,5600.0,7.0,8.0,1.0,800.0,800.0,800.0,7.0,1686.3139999999999
marvin,56000.0,70.0,8.0,1.0,800.0,800.0,7200.0,70.0,7808.899799999999
marvin,560000.0,700.0,8.0,1.0,800.0,800.0,70400.0,700.0,70713.20920000001
marvin,5600000.0,7000.0,8.0,1.0,800.0,800.0,700000.0,7000.0,703575.9608
marvin,56000000.0,70000.0,8.0,1.0,800.0,800.0,7000000.0,70000.0,7046073.0414
marvin,6400.0,8.0,8.0,1.0,800.0,800.0,800.0,8.0,1712.6036
marvin,64000.0,80.0,8.0,1.0,800.0,800.0,8000.0,80.0,8376.949400000001
marvin,640000.0,800.0,8.0,1.0,800.0,800.0,80000.0,800.0,80592.0902
marvin,6400000.0,8000.0,8.0,1.0,800.0,800.0,800000.0,8000.0,804000.1358
marvin,64000000.0,80000.0,8.0,1.0,800.0,800.0,8000000.0,80000.0,8055726.0472
marvin,7200.0,9.0,8.0,1.0,800.0,800.0,1600.0,9.0,1728.3484
marvin,72000.0,90.0,8.0,1.0,800.0,800.0,9600.0,90.0,9813.7472
marvin,720000.0,900.0,8.0,1.0,800.0,800.0,90400.0,900.0,91089.61559999999
marvin,7200000.0,9000.0,8.0,1.0,800.0,800.0,900000.0,9000.0,904407.9539999999
marvin,72000000.0,90000.0,8.0,1.0,800.0,800.0,9000000.0,90000.0,9064447.5318
marvin,80.0,1.0,8.0,1.0,80.0,80.0,80.0,1.0,112.81379999999999
marvin,800.0,10.0,8.0,1.0,80.0,80.0,160.0,10.0,401.1164
marvin,8000.0,100.0,8.0,1.0,80.0,80.0,1040.0,100.0,1376.8984
marvin,80000.0,1000.0,8.0,1.0,80.0,80.0,10000.0,1000.0,10481.135400000001
marvin,800000.0,10000.0,8.0,1.0,80.0,80.0,100000.0,10000.0,103807.25080000001
marvin,8000000.0,100000.0,8.0,1.0,80.0,80.0,1000000.0,100000.0,1054560.0934000001
marvin,160.0,2.0,8.0,1.0,80.0,80.0,80.0,2.0,146.27640000000002
marvin,1600.0,20.0,8.0,1.0,80.0,80.0,240.0,20.0,473.0816000000001
marvin,16000.0,200.0,8.0,1.0,80.0,80.0,2000.0,200.0,2477.6168000000002
marvin,160000.0,2000.0,8.0,1.0,80.0,80.0,20000.0,2000.0,20831.356200000002
marvin,1600000.0,20000.0,8.0,1.0,80.0,80.0,200000.0,20000.0,207701.8248
marvin,240.0,3.0,8.0,1.0,80.0,80.0,80.0,3.0,145.28879999999998
marvin,2400.0,30.0,8.0,1.0,80.0,80.0,320.0,30.0,481.3054
marvin,24000.0,300.0,8.0,1.0,80.0,80.0,3040.0,300.0,3436.0663999999997
marvin,240000.0,3000.0,8.0,1.0,80.0,80.0,30000.0,3000.0,31317.3168
marvin,2400000.0,30000.0,8.0,1.0,80.0,80.0,300000.0,30000.0,311374.36360000004
marvin,320.0,4.0,8.0,1.0,80.0,80.0,80.0,4.0,193.6308
marvin,3200.0,40.0,8.0,1.0,80.0,80.0,400.0,40.0,741.4531999999999
marvin,32000.0,400.0,8.0,1.0,80.0,80.0,4000.0,400.0,4389.3474
marvin,320000.0,4000.0,8.0,1.0,80.0,80.0,40000.0,4000.0,41581.4154
marvin,3200000.0,40000.0,8.0,1.0,80.0,80.0,400000.0,40000.0,416049.72400000005
marvin,400.0,5.0,8.0,1.0,80.0,80.0,80.0,5.0,175.34340000000003
marvin,4000.0,50.0,8.0,1.0,80.0,80.0,560.0,50.0,853.467
marvin,40000.0,500.0,8.0,1.0,80.0,80.0,5040.0,500.0,5476.4936
marvin,400000.0,5000.0,8.0,1.0,80.0,80.0,50000.0,5000.0,51952.674000000006
marvin,4000000.0,50000.0,8.0,1.0,80.0,80.0,500000.0,50000.0,522169.4218
marvin,480.0,6.0,8.0,1.0,80.0,80.0,80.0,6.0,229.4496
marvin,4800.0,60.0,8.0,1.0,80.0,80.0,640.0,60.0,956.963
marvin,48000.0,600.0,8.0,1.0,80.0,80.0,6000.0,600.0,6394.4522
marvin,480000.0,6000.0,8.0,1.0,80.0,80.0,60000.0,6000.0,62350.7766
marvin,4800000.0,60000.0,8.0,1.0,80.0,80.0,600000.0,60000.0,627622.959
marvin,560.0,7.0,8.0,1.0,80.0,80.0,80.0,7.0,278.3058
marvin,5600.0,70.0,8.0,1.0,80.0,80.0,720.0,70.0,1151.9132
marvin,56000.0,700.0,8.0,1.0,80.0,80.0,7040.0,700.0,7395.519
marvin,560000.0,7000.0,8.0,1.0,80.0,80.0,70000.0,7000.0,72728.2002
marvin,5600000.0,70000.0,8.0,1.0,80.0,80.0,700000.0,70000.0,732691.2562
marvin,640.0,8.0,8.0,1.0,80.0,80.0,80.0,8.0,341.3292
marvin,6400.0,80.0,8.0,1.0,80.0,80.0,800.0,80.0,1101.3588
marvin,64000.0,800.0,8.0,1.0,80.0,80.0,8000.0,800.0,8421.171400000001
marvin,640000.0,8000.0,8.0,1.0,80.0,80.0,80000.0,8000.0,83082.3628
marvin,6400000.0,80000.0,8.0,1.0,80.0,80.0,800000.0,80000.0,841686.1042
marvin,720.0,9.0,8.0,1.0,80.0,80.0,160.0,9.0,271.3036
marvin,7200.0,90.0,8.0,1.0,80.0,80.0,960.0,90.0,1415.1126
marvin,72000.0,900.0,8.0,1.0,80.0,80.0,9040.0,900.0,9499.6668
marvin,720000.0,9000.0,8.0,1.0,80.0,80.0,90000.0,9000.0,93328.55399999999
marvin,7200000.0,90000.0,8.0,1.0,80.0,80.0,900000.0,90000.0,943824.0972000001
marvin,900.0,1.0,8.0,1.0,900.0,900.0,900.0,1.0,928.8255999999999
marvin,9000.0,10.0,8.0,1.0,900.0,900.0,1800.0,10.0,1993.318
marvin,90000.0,100.0,8.0,1.0,900.0,900.0,11700.0,100.0,11962.105
marvin,900000.0,1000.0,8.0,1.0,900.0,900.0,112500.0,1000.0,113520.9712
marvin,9000000.0,10000.0,8.0,1.0,900.0,900.0,1125000.0,10000.0,1129847.3643999998
marvin,90000000.0,100000.0,8.0,1.0,900.0,900.0,11250000.0,100000.0,11325717.6734
marvin,1800.0,2.0,8.0,1.0,900.0,900.0,900.0,2.0,945.3637999999999
marvin,18000.0,20.0,8.0,1.0,900.0,900.0,2700.0,20.0,2830.2536
marvin,180000.0,200.0,8.0,1.0,900.0,900.0,22500.0,200.0,23324.7048
marvin,1800000.0,2000.0,8.0,1.0,900.0,900.0,225000.0,2000.0,226267.96540000002
marvin,18000000.0,20000.0,8.0,1.0,900.0,900.0,2250000.0,20000.0,2261218.7690000003
marvin,2700.0,3.0,8.0,1.0,900.0,900.0,900.0,3.0,1131.1846
marvin,27000.0,30.0,8.0,1.0,900.0,900.0,3600.0,30.0,3824.661
marvin,270000.0,300.0,8.0,1.0,900.0,900.0,34200.0,300.0,34701.465599999996
marvin,2700000.0,3000.0,8.0,1.0,900.0,900.0,337500.0,3000.0,339582.8648
marvin,27000000.0,30000.0,8.0,1.0,900.0,900.0,3375000.0,30000.0,3390941.0369999995
marvin,3600.0,4.0,8.0,1.0,900.0,900.0,900.0,4.0,1334.1724
marvin,36000.0,40.0,8.0,1.0,900.0,900.0,4500.0,40.0,4799.394
marvin,360000.0,400.0,8.0,1.0,900.0,900.0,45000.0,400.0,45331.79119999999
marvin,3600000.0,4000.0,8.0,1.0,900.0,900.0,450000.0,4000.0,452378.92539999995
marvin,36000000.0,40000.0,8.0,1.0,900.0,900.0,4500000.0,40000.0,4524029.2616
marvin,4500.0,5.0,8.0,1.0,900.0,900.0,900.0,5.0,1702.7018
marvin,45000.0,50.0,8.0,1.0,900.0,900.0,6300.0,50.0,6470.638800000001
marvin,450000.0,500.0,8.0,1.0,900.0,900.0,56700.0,500.0,56981.6054
marvin,4500000.0,5000.0,8.0,1.0,900.0,900.0,562500.0,5000.0,565222.4552000001
marvin,45000000.0,50000.0,8.0,1.0,900.0,900.0,5625000.0,50000.0,5656246.7952000005
marvin,5400.0,6.0,8.0,1.0,900.0,900.0,900.0,6.0,1713.4728
marvin,54000.0,60.0,8.0,1.0,900.0,900.0,7200.0,60.0,7519.358799999999
marvin,540000.0,600.0,8.0,1.0,900.0,900.0,67500.0,600.0,68210.7514
marvin,5400000.0,6000.0,8.0,1.0,900.0,900.0,675000.0,6000.0,678168.4694000001
marvin,54000000.0,60000.0,8.0,1.0,900.0,900.0,6750000.0,60000.0,6789768.478800001
marvin,6300.0,7.0,8.0,1.0,900.0,900.0,900.0,7.0,1958.7698
marvin,63000.0,70.0,8.0,1.0,900.0,900.0,8100.0,70.0,8655.5236
marvin,630000.0,700.0,8.0,1.0,900.0,900.0,79200.0,700.0,79519.834
marvin,6300000.0,7000.0,8.0,1.0,900.0,900.0,787500.0,7000.0,791261.9142
marvin,63000000.0,70000.0,8.0,1.0,900.0,900.0,7875000.0,70000.0,7921986.5918
marvin,7200.0,8.0,8.0,1.0,900.0,900.0,900.0,8.0,1867.5294000000001
marvin,72000.0,80.0,8.0,1.0,900.0,900.0,9000.0,80.0,9273.3018
marvin,720000.0,800.0,8.0,1.0,900.0,900.0,90000.0,800.0,90481.3162
marvin,7200000.0,8000.0,8.0,1.0,900.0,900.0,900000.0,8000.0,903820.8311999999
marvin,72000000.0,80000.0,8.0,1.0,900.0,900.0,9000000.0,80000.0,9053396.1572
marvin,8100.0,9.0,8.0,1.0,900.0,900.0,1800.0,9.0,1956.6516
marvin,81000.0,90.0,8.0,1.0,900.0,900.0,10800.0,90.0,11065.9706
marvin,810000.0,900.0,8.0,1.0,900.0,900.0,101700.0,900.0,102099.76200000002
marvin,8100000.0,9000.0,8.0,1.0,900.0,900.0,1012500.0,9000.0,1017656.5538000001
marvin,81000000.0,90000.0,8.0,1.0,900.0,900.0,10125000.0,90000.0,10192069.5154
marvin,90.0,1.0,8.0,1.0,90.0,90.0,90.0,1.0,127.2154
marvin,900.0,10.0,8.0,1.0,90.0,90.0,180.0,10.0,325.8918
marvin,9000.0,100.0,8.0,1.0,90.0,90.0,1170.0,100.0,1477.6582
marvin,90000.0,1000.0,8.0,1.0,90.0,90.0,11250.0,1000.0,11827.7072
marvin,900000.0,10000.0,8.0,1.0,90.0,90.0,112500.0,10000.0,116304.1692
marvin,9000000.0,100000.0,8.0,1.0,90.0,90.0,1125000.0,100000.0,1179809.8990000002
marvin,180.0,2.0,8.0,1.0,90.0,90.0,90.0,2.0,126.4896
marvin,1800.0,20.0,8.0,1.0,90.0,90.0,270.0,20.0,550.5422000000001
marvin,18000.0,200.0,8.0,1.0,90.0,90.0,2250.0,200.0,2674.207
marvin,180000.0,2000.0,8.0,1.0,90.0,90.0,22500.0,2000.0,23335.226199999997
marvin,1800000.0,20000.0,8.0,1.0,90.0,90.0,225000.0,20000.0,232672.11359999998
marvin,270.0,3.0,8.0,1.0,90.0,90.0,90.0,3.0,137.4384
marvin,2700.0,30.0,8.0,1.0,90.0,90.0,360.0,30.0,596.152
marvin,27000.0,300.0,8.0,1.0,90.0,90.0,3420.0,300.0,3783.0977999999996
marvin,270000.0,3000.0,8.0,1.0,90.0,90.0,33750.0,3000.0,35050.2864
marvin,2700000.0,30000.0,8.0,1.0,90.0,90.0,337500.0,30000.0,349120.5096
marvin,360.0,4.0,8.0,1.0,90.0,90.0,90.0,4.0,206.5558
marvin,3600.0,40.0,8.0,1.0,90.0,90.0,450.0,40.0,988.4851999999998
marvin,36000.0,400.0,8.0,1.0,90.0,90.0,4500.0,400.0,4915.794400000001
marvin,360000.0,4000.0,8.0,1.0,90.0,90.0,45000.0,4000.0,46620.3686
marvin,3600000.0,40000.0,8.0,1.0,90.0,90.0,450000.0,40000.0,465749.38600000006
marvin,450.0,5.0,8.0,1.0,90.0,90.0,90.0,5.0,240.2974
marvin,4500.0,50.0,8.0,1.0,90.0,90.0,630.0,50.0,992.9832000000002
marvin,45000.0,500.0,8.0,1.0,90.0,90.0,5670.0,500.0,6045.6738
marvin,450000.0,5000.0,8.0,1.0,90.0,90.0,56250.0,5000.0,58235.058600000004
marvin,4500000.0,50000.0,8.0,1.0,90.0,90.0,562500.0,50000.0,583965.9216
marvin,540.0,6.0,8.0,1.0,90.0,90.0,90.0,6.0,269.273
marvin,5400.0,60.0,8.0,1.0,90.0,90.0,720.0,60.0,1066.1919999999998
marvin,54000.0,600.0,8.0,1.0,90.0,90.0,6750.0,600.0,7159.8126
marvin,540000.0,6000.0,8.0,1.0,90.0,90.0,67500.0,6000.0,69784.2482
marvin,5400000.0,60000.0,8.0,1.0,90.0,90.0,675000.0,60000.0,702508.5932
marvin,630.0,7.0,8.0,1.0,90.0,90.0,90.0,7.0,292.9952
marvin,6300.0,70.0,8.0,1.0,90.0,90.0,810.0,70.0,1181.4562
marvin,63000.0,700.0,8.0,1.0,90.0,90.0,7920.0,700.0,8374.6224
marvin,630000.0,7000.0,8.0,1.0,90.0,90.0,78750.0,7000.0,81467.1732
marvin,6300000.0,70000.0,8.0,1.0,90.0,90.0,787500.0,70000.0,819543.658
marvin,720.0,8.0,8.0,1.0,90.0,90.0,90.0,8.0,292.315
marvin,7200.0,80.0,8.0,1.0,90.0,90.0,900.0,80.0,1313.7702000000002
marvin,72000.0,800.0,8.0,1.0,90.0,90.0,9000.0,800.0,9485.7868
marvin,720000.0,8000.0,8.0,1.0,90.0,90.0,90000.0,8000.0,93059.2916
marvin,7200000.0,80000.0,8.0,1.0,90.0,90.0,900000.0,80000.0,937365.0468
marvin,810.0,9.0,8.0,1.0,90.0,90.0,180.0,9.0,276.4514
marvin,8100.0,90.0,8.0,1.0,90.0,90.0,1080.0,90.0,1419.2782
marvin,81000.0,900.0,8.0,1.0,90.0,90.0,10170.0,900.0,10663.3674
marvin,810000.0,9000.0,8.0,1.0,90.0,90.0,101250.0,9000.0,104588.19020000001
marvin,8100000.0,90000.0,8.0,1.0,90.0,90.0,1012500.0,90000.0,1059886.9422
marvin,100000000.0,100000000.0,8.0,20000000.0,1.0,20000000.0,20000000.0,5.0,25342954.1784
marvin,10000000.0,10000000.0,8.0,2000000.0,1.0,2000000.0,2000000.0,5.0,2532347.3864
marvin,100000000.0,100000000.0,8.0,2000000.0,1.0,2000000.0,14000000.0,50.0,14669076.2632
marvin,1000000.0,1000000.0,8.0,200000.0,1.0,200000.0,200000.0,5.0,210823.9838
marvin,10000000.0,10000000.0,8.0,200000.0,1.0,200000.0,1400000.0,50.0,1484758.5242000003
marvin,100000000.0,100000000.0,8.0,200000.0,1.0,200000.0,12600000.0,500.0,13185531.866600001
marvin,1000000.0,1000000.0,8.0,20000.0,1.0,20000.0,140000.0,50.0,146716.6294
marvin,10000000.0,10000000.0,8.0,20000.0,1.0,20000.0,1260000.0,500.0,1319453.9046
marvin,100000000.0,100000000.0,8.0,20000.0,1.0,20000.0,12500000.0,5000.0,13095576.386400001
marvin,1000000.0,1000000.0,8.0,2000.0,1.0,2000.0,126000.0,500.0,132244.37480000002
marvin,10000000.0,10000000.0,8.0,2000.0,1.0,2000.0,1250000.0,5000.0,1311599.931
marvin,100000000.0,100000000.0,8.0,2000.0,1.0,2000.0,12500000.0,50000.0,13110340.4338
marvin,1000000.0,1000000.0,8.0,200.0,1.0,200.0,125000.0,5000.0,132890.3288
marvin,10000000.0,10000000.0,8.0,200.0,1.0,200.0,1250000.0,50000.0,1329145.1242
marvin,100000000.0,100000000.0,8.0,200.0,1.0,200.0,12500000.0,500000.0,13430594.621000001
marvin,1000000.0,1000000.0,8.0,20.0,1.0,20.0,125000.0,50000.0,150276.6528
marvin,10000000.0,10000000.0,8.0,20.0,1.0,20.0,1250000.0,500000.0,1538272.5266
marvin,100000000.0,100000000.0,8.0,20.0,1.0,20.0,12500000.0,5000000.0,15545480.474599998
marvin,100000000.0,100000000.0,8.0,2500.0,1.0,2500.0,12500000.0,40000.0,13105219.510400001
marvin,100000000.0,100000000.0,8.0,250.0,1.0,250.0,12500000.0,400000.0,13361447.077800002
marvin,1000000.0,1000000.0,8.0,2.0,1.0,2.0,125000.0,500000.0,432575.27
marvin,10000000.0,10000000.0,8.0,2.0,1.0,2.0,1250000.0,5000000.0,4049063.6638
marvin,100000000.0,100000000.0,8.0,2.0,1.0,2.0,12500000.0,50000000.0,42019355.0986
marvin,100000000.0,100000000.0,8.0,30000000.0,1.0,30000000.0,30000000.0,4.0,31371358.0406
marvin,10000000.0,10000000.0,8.0,3000000.0,1.0,3000000.0,3000000.0,4.0,3135075.2756
marvin,100000000.0,100000000.0,8.0,3000000.0,1.0,3000000.0,15000000.0,34.0,15719817.952200001
marvin,1000000.0,1000000.0,8.0,300000.0,1.0,300000.0,300000.0,4.0,314886.9324
marvin,10000000.0,10000000.0,8.0,300000.0,1.0,300000.0,1500000.0,34.0,1571322.2418
marvin,100000000.0,100000000.0,8.0,300000.0,1.0,300000.0,12600000.0,334.0,13186494.541000001
marvin,1000000.0,1000000.0,8.0,30000.0,1.0,30000.0,150000.0,34.0,159129.72079999998
marvin,10000000.0,10000000.0,8.0,30000.0,1.0,30000.0,1260000.0,334.0,1327964.2258
marvin,100000000.0,100000000.0,8.0,30000.0,1.0,30000.0,12510000.0,3334.0,13108902.2766
marvin,1000000.0,1000000.0,8.0,3000.0,1.0,3000.0,126000.0,334.0,132320.8494
marvin,10000000.0,10000000.0,8.0,3000.0,1.0,3000.0,1251000.0,3334.0,1312173.4710000001
marvin,100000000.0,100000000.0,8.0,3000.0,1.0,3000.0,12501000.0,33334.0,13102110.390600001
marvin,1000000.0,1000000.0,8.0,300.0,1.0,300.0,125100.0,3334.0,132429.0664
marvin,10000000.0,10000000.0,8.0,300.0,1.0,300.0,1250100.0,33334.0,1321865.9056
marvin,100000000.0,100000000.0,8.0,300.0,1.0,300.0,12500100.0,333334.0,13359193.2542
marvin,1000000.0,1000000.0,8.0,30.0,1.0,30.0,125010.0,33334.0,143306.9846
marvin,10000000.0,10000000.0,8.0,30.0,1.0,30.0,1250010.0,333334.0,1468877.6102
marvin,100000000.0,100000000.0,8.0,30.0,1.0,30.0,12500010.0,3333334.0,14826743.992800001
marvin,100000000.0,100000000.0,8.0,3500.0,1.0,3500.0,12502000.0,28572.0,13101272.3776
marvin,100000000.0,100000000.0,8.0,350.0,1.0,350.0,12500250.0,285715.0,13307495.014800001
marvin,1000000.0,1000000.0,8.0,3.0,1.0,3.0,125001.0,333334.0,331967.36699999997
marvin,10000000.0,10000000.0,8.0,3.0,1.0,3.0,1250001.0,3333334.0,3226542.9261999996
marvin,100000000.0,100000000.0,8.0,3.0,1.0,3.0,12500001.0,33333334.0,31519314.050800003
marvin,100000000.0,100000000.0,8.0,40000000.0,1.0,40000000.0,40000000.0,3.0,42027720.7398
marvin,10000000.0,10000000.0,8.0,4000000.0,1.0,4000000.0,4000000.0,3.0,4198264.0714
marvin,100000000.0,100000000.0,8.0,4000000.0,1.0,4000000.0,16000000.0,25.0,16767161.790600002
marvin,1000000.0,1000000.0,8.0,400000.0,1.0,400000.0,400000.0,3.0,427194.1578
marvin,10000000.0,10000000.0,8.0,400000.0,1.0,400000.0,1600000.0,25.0,1676431.3376
marvin,100000000.0,100000000.0,8.0,400000.0,1.0,400000.0,12800000.0,250.0,13394464.332600001
marvin,1000000.0,1000000.0,8.0,40000.0,1.0,40000.0,160000.0,25.0,167699.29320000001
marvin,10000000.0,10000000.0,8.0,40000.0,1.0,40000.0,1280000.0,250.0,1340091.8524
marvin,100000000.0,100000000.0,8.0,40000.0,1.0,40000.0,12520000.0,2500.0,13112350.8338
marvin,1000000.0,1000000.0,8.0,4000.0,1.0,4000.0,128000.0,250.0,134279.62039999999
marvin,10000000.0,10000000.0,8.0,4000.0,1.0,4000.0,1252000.0,2500.0,1312100.3821999999
marvin,100000000.0,100000000.0,8.0,4000.0,1.0,4000.0,12500000.0,25000.0,13098264.5882
marvin,1000000.0,1000000.0,8.0,400.0,1.0,400.0,125200.0,2500.0,134092.477
marvin,10000000.0,10000000.0,8.0,400.0,1.0,400.0,1250000.0,25000.0,1319311.1012
marvin,100000000.0,100000000.0,8.0,400.0,1.0,400.0,12500000.0,250000.0,13272009.698199999
marvin,1000000.0,1000000.0,8.0,40.0,1.0,40.0,125000.0,25000.0,140167.947
marvin,10000000.0,10000000.0,8.0,40.0,1.0,40.0,1250000.0,250000.0,1419644.7826
marvin,100000000.0,100000000.0,8.0,40.0,1.0,40.0,12500000.0,2500000.0,14378681.3694
marvin,100000000.0,100000000.0,8.0,4500.0,1.0,4500.0,12501000.0,22223.0,13099815.999400001
marvin,100000000.0,100000000.0,8.0,450.0,1.0,450.0,12500100.0,222223.0,13462857.286000002
marvin,1000000.0,1000000.0,8.0,4.0,1.0,4.0,125000.0,250000.0,275230.3434
marvin,10000000.0,10000000.0,8.0,4.0,1.0,4.0,1250000.0,2500000.0,2672762.2617999995
marvin,100000000.0,100000000.0,8.0,4.0,1.0,4.0,12500000.0,25000000.0,26341785.362400003
marvin,100000000.0,100000000.0,8.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52839412.681200005
marvin,10000000.0,10000000.0,8.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5293622.467
marvin,100000000.0,100000000.0,8.0,5000000.0,1.0,5000000.0,15000000.0,20.0,15700261.5666
marvin,1000000.0,1000000.0,8.0,500000.0,1.0,500000.0,500000.0,2.0,532886.8566
marvin,10000000.0,10000000.0,8.0,500000.0,1.0,500000.0,1500000.0,20.0,1571819.2802
marvin,100000000.0,100000000.0,8.0,500000.0,1.0,500000.0,12500000.0,200.0,13086621.768
marvin,1000000.0,1000000.0,8.0,50000.0,1.0,50000.0,150000.0,20.0,157220.37660000002
marvin,10000000.0,10000000.0,8.0,50000.0,1.0,50000.0,1250000.0,200.0,1319547.307
marvin,100000000.0,100000000.0,8.0,50000.0,1.0,50000.0,12500000.0,2000.0,13088448.6148
marvin,1000000.0,1000000.0,8.0,5000.0,1.0,5000.0,125000.0,200.0,132300.4942
marvin,10000000.0,10000000.0,8.0,5000.0,1.0,5000.0,1250000.0,2000.0,1311087.7950000002
marvin,100000000.0,100000000.0,8.0,5000.0,1.0,5000.0,12500000.0,20000.0,13097843.5246
marvin,1000000.0,1000000.0,8.0,500.0,1.0,500.0,125000.0,2000.0,132101.1302
marvin,10000000.0,10000000.0,8.0,500.0,1.0,500.0,1250000.0,20000.0,1316655.3212000001
marvin,100000000.0,100000000.0,8.0,500.0,1.0,500.0,12500000.0,200000.0,13242113.2444
marvin,1000000.0,1000000.0,8.0,50.0,1.0,50.0,125000.0,20000.0,138352.3844
marvin,10000000.0,10000000.0,8.0,50.0,1.0,50.0,1250000.0,200000.0,1396646.92
marvin,100000000.0,100000000.0,8.0,50.0,1.0,50.0,12500000.0,2000000.0,14017303.9162
marvin,100000000.0,100000000.0,8.0,5500.0,1.0,5500.0,12501500.0,18182.0,13094940.756000001
