node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,800000.0,6.0,8.0,100000.0,100000.0,200000.0,8.0,22909712.74
marvin,1000.0,6.0,8.0,125.0,125.0,250.0,8.0,43326.505000000005
marvin,10000.0,6.0,8.0,1250.0,1250.0,2500.0,8.0,297703.518
marvin,100000.0,6.0,8.0,12500.0,12500.0,25000.0,8.0,2748767.223
marvin,200000.0,6.0,8.0,25000.0,25000.0,50000.0,8.0,5578681.922
marvin,5000.0,6.0,8.0,625.0,625.0,1250.0,8.0,156587.247
marvin,50000.0,6.0,8.0,6250.0,6250.0,12500.0,8.0,1473324.379
marvin,100000000.0,7.0,100000000.0,1.0,1.0,14285715.0,100000000.0,5676488.4569999995
marvin,10000000.0,7.0,10000000.0,1.0,1.0,1428572.0,10000000.0,484781.57300000003
marvin,100000000.0,7.0,10000000.0,10.0,10.0,14285720.0,10000000.0,4998773.795
marvin,1000000.0,7.0,1000000.0,1.0,1.0,142858.0,1000000.0,32253.847
marvin,10000000.0,7.0,1000000.0,10.0,10.0,1428580.0,1000000.0,489292.942
marvin,100000000.0,7.0,1000000.0,100.0,100.0,14285800.0,1000000.0,4904376.260000001
marvin,5000000.0,7.0,1000000.0,5.0,5.0,714290.0,1000000.0,249202.866
marvin,100000.0,7.0,100000.0,1.0,1.0,14286.0,100000.0,15513.596
marvin,1000000.0,7.0,100000.0,10.0,10.0,142860.0,100000.0,49746.066
marvin,10000000.0,7.0,100000.0,100.0,100.0,1428600.0,100000.0,523644.819
marvin,100000000.0,7.0,100000.0,1000.0,1000.0,14286000.0,100000.0,5710263.023999999
marvin,200000.0,7.0,100000.0,2.0,2.0,28572.0,100000.0,17762.768
marvin,500000.0,7.0,100000.0,5.0,5.0,71430.0,100000.0,24563.668
marvin,5000000.0,7.0,100000.0,50.0,50.0,714300.0,100000.0,261678.55000000002
marvin,800000.0,7.0,100000.0,8.0,8.0,114288.0,100000.0,38167.205
marvin,10000.0,7.0,10000.0,1.0,1.0,1429.0,10000.0,13147.371
marvin,100000.0,7.0,10000.0,10.0,10.0,14290.0,10000.0,23866.862999999998
marvin,1000000.0,7.0,10000.0,100.0,100.0,142900.0,10000.0,118536.947
marvin,10000000.0,7.0,10000.0,1000.0,1000.0,1429000.0,10000.0,1198692.4160000002
marvin,100000000.0,7.0,10000.0,10000.0,10000.0,14290000.0,10000.0,14436410.68
marvin,200000.0,7.0,10000.0,20.0,20.0,28580.0,10000.0,32879.606
marvin,50000.0,7.0,10000.0,5.0,5.0,7145.0,10000.0,16699.323
marvin,500000.0,7.0,10000.0,50.0,50.0,71450.0,10000.0,61679.997
marvin,5000000.0,7.0,10000.0,500.0,500.0,714500.0,10000.0,606672.9469999999
marvin,800000.0,7.0,10000.0,80.0,80.0,114320.0,10000.0,100565.51299999999
marvin,1000.0,7.0,1000.0,1.0,1.0,143.0,1000.0,12525.943
marvin,10000.0,7.0,1000.0,10.0,10.0,1430.0,1000.0,18289.18
marvin,100000.0,7.0,1000.0,100.0,100.0,14300.0,1000.0,81179.95999999999
marvin,1000000.0,7.0,1000.0,1000.0,1000.0,143000.0,1000.0,775224.24
marvin,10000000.0,7.0,1000.0,10000.0,10000.0,1430000.0,1000.0,8174243.392999999
marvin,100000000.0,7.0,1000.0,100000.0,100000.0,14300000.0,1000.0,88440363.39199999
marvin,200000.0,7.0,1000.0,200.0,200.0,28600.0,1000.0,144081.48
marvin,5000.0,7.0,1000.0,5.0,5.0,715.0,1000.0,14206.272
marvin,50000.0,7.0,1000.0,50.0,50.0,7150.0,1000.0,46418.734000000004
marvin,500000.0,7.0,1000.0,500.0,500.0,71500.0,1000.0,359845.785
marvin,5000000.0,7.0,1000.0,5000.0,5000.0,715000.0,1000.0,4004819.219
marvin,800000.0,7.0,1000.0,800.0,800.0,114400.0,1000.0,598989.125
marvin,100.0,7.0,100.0,1.0,1.0,15.0,100.0,11500.123
marvin,1000.0,7.0,100.0,10.0,10.0,150.0,100.0,17392.879
marvin,10000.0,7.0,100.0,100.0,100.0,1500.0,100.0,78928.26999999999
marvin,100000.0,7.0,100.0,1000.0,1000.0,15000.0,100.0,636565.1359999999
marvin,1000000.0,7.0,100.0,10000.0,10000.0,150000.0,100.0,6748124.692
marvin,200000.0,7.0,100.0,2000.0,2000.0,30000.0,100.0,1307098.225
marvin,500.0,7.0,100.0,5.0,5.0,75.0,100.0,13232.567000000001
marvin,5000.0,7.0,100.0,50.0,50.0,750.0,100.0,36045.757
marvin,50000.0,7.0,100.0,500.0,500.0,7500.0,100.0,316765.053
marvin,500000.0,7.0,100.0,5000.0,5000.0,75000.0,100.0,3475770.651
marvin,800000.0,7.0,100.0,8000.0,8000.0,120000.0,100.0,5393114.23
marvin,100.0,7.0,10.0,10.0,10.0,20.0,10.0,13226.056
marvin,1000.0,7.0,10.0,100.0,100.0,200.0,10.0,40595.138000000006
marvin,10000.0,7.0,10.0,1000.0,1000.0,2000.0,10.0,270750.597
marvin,100000.0,7.0,10.0,10000.0,10000.0,20000.0,10.0,2768041.953
marvin,200000.0,7.0,10.0,20000.0,20000.0,40000.0,10.0,5541956.034
marvin,500.0,7.0,10.0,50.0,50.0,100.0,10.0,24444.668999999998
marvin,5000.0,7.0,10.0,500.0,500.0,1000.0,10.0,142205.087
marvin,50000.0,7.0,10.0,5000.0,5000.0,10000.0,10.0,1450523.8730000001
marvin,800000.0,7.0,10.0,80000.0,80000.0,160000.0,10.0,23097248.043
marvin,100000000.0,7.0,12500000.0,8.0,8.0,14285720.0,12500000.0,5116283.793
marvin,5000000.0,7.0,1250000.0,4.0,4.0,714288.0,1250000.0,249607.206
marvin,10000000.0,7.0,1250000.0,8.0,8.0,1428576.0,1250000.0,475917.88800000004
marvin,100000000.0,7.0,1250000.0,80.0,80.0,14285760.0,1250000.0,4937782.507999999
marvin,500000.0,7.0,125000.0,4.0,4.0,71432.0,125000.0,22239.686
marvin,5000000.0,7.0,125000.0,40.0,40.0,714320.0,125000.0,271773.206
marvin,1000000.0,7.0,125000.0,8.0,8.0,142864.0,125000.0,45360.435
marvin,10000000.0,7.0,125000.0,80.0,80.0,1428640.0,125000.0,514226.572
marvin,100000000.0,7.0,125000.0,800.0,800.0,14286400.0,125000.0,5541410.802
marvin,200000.0,7.0,12500.0,16.0,16.0,28576.0,12500.0,30099.846999999998
marvin,50000.0,7.0,12500.0,4.0,4.0,7144.0,12500.0,14450.952
marvin,500000.0,7.0,12500.0,40.0,40.0,71440.0,12500.0,60001.530999999995
marvin,5000000.0,7.0,12500.0,400.0,400.0,714400.0,12500.0,506396.285
marvin,800000.0,7.0,12500.0,64.0,64.0,114304.0,12500.0,73819.375
marvin,100000.0,7.0,12500.0,8.0,8.0,14288.0,12500.0,20004.939
marvin,1000000.0,7.0,12500.0,80.0,80.0,142880.0,12500.0,100027.44600000001
marvin,10000000.0,7.0,12500.0,800.0,800.0,1428800.0,12500.0,980367.612
marvin,100000000.0,7.0,12500.0,8000.0,8000.0,14288000.0,12500.0,12116352.306
marvin,200000.0,7.0,1250.0,160.0,160.0,28640.0,1250.0,123813.567
marvin,5000.0,7.0,1250.0,4.0,4.0,716.0,1250.0,16296.631999999998
marvin,50000.0,7.0,1250.0,40.0,40.0,7160.0,1250.0,45529.797
marvin,500000.0,7.0,1250.0,400.0,400.0,71600.0,1250.0,295719.461
marvin,5000000.0,7.0,1250.0,4000.0,4000.0,716000.0,1250.0,3234887.303
marvin,800000.0,7.0,1250.0,640.0,640.0,114560.0,1250.0,486001.591
marvin,10000.0,7.0,1250.0,8.0,8.0,1432.0,1250.0,17908.739999999998
marvin,100000.0,7.0,1250.0,80.0,80.0,14320.0,1250.0,68656.84199999999
marvin,1000000.0,7.0,1250.0,800.0,800.0,143200.0,1250.0,632129.8250000001
marvin,10000000.0,7.0,1250.0,8000.0,8000.0,1432000.0,1250.0,6592810.767999999
marvin,100000000.0,7.0,1250.0,80000.0,80000.0,14320000.0,1250.0,71641471.188
marvin,200000.0,7.0,125.0,1600.0,1600.0,28800.0,125.0,1051580.841
marvin,500.0,7.0,125.0,4.0,4.0,72.0,125.0,11362.502999999999
marvin,5000.0,7.0,125.0,40.0,40.0,720.0,125.0,35110.43199999999
marvin,50000.0,7.0,125.0,400.0,400.0,7200.0,125.0,255938.426
marvin,500000.0,7.0,125.0,4000.0,4000.0,72000.0,125.0,2689543.053
marvin,800000.0,7.0,125.0,6400.0,6400.0,115200.0,125.0,4302846.3549999995
marvin,1000.0,7.0,125.0,8.0,8.0,144.0,125.0,17904.781000000003
marvin,10000.0,7.0,125.0,80.0,80.0,1440.0,125.0,68379.843
marvin,100000.0,7.0,125.0,800.0,800.0,14400.0,125.0,516786.128
marvin,1000000.0,7.0,125.0,8000.0,8000.0,144000.0,125.0,5415184.751
marvin,800000.0,7.0,1280.0,625.0,625.0,114375.0,1280.0,458749.751
marvin,800000.0,7.0,128.0,6250.0,6250.0,118750.0,128.0,4327200.174
marvin,100000000.0,7.0,1562500.0,64.0,64.0,14285760.0,1562500.0,4808865.941
marvin,5000000.0,7.0,156250.0,32.0,32.0,714304.0,156250.0,260669.27099999998
marvin,10000000.0,7.0,156250.0,64.0,64.0,1428608.0,156250.0,518504.304
marvin,100000000.0,7.0,156250.0,640.0,640.0,14286080.0,156250.0,5392673.01
marvin,500000.0,7.0,15625.0,32.0,32.0,71456.0,15625.0,42594.593
marvin,5000000.0,7.0,15625.0,320.0,320.0,714560.0,15625.0,441673.756
marvin,1000000.0,7.0,15625.0,64.0,64.0,142912.0,15625.0,85831.06599999999
marvin,10000000.0,7.0,15625.0,640.0,640.0,1429120.0,15625.0,872776.395
marvin,100000000.0,7.0,15625.0,6400.0,6400.0,14291200.0,15625.0,10624529.409
marvin,800000.0,7.0,160000.0,5.0,5.0,114290.0,160000.0,38638.82
marvin,100000000.0,7.0,160000.0,625.0,625.0,14286250.0,160000.0,5419423.849
marvin,800000.0,7.0,16000.0,50.0,50.0,114300.0,16000.0,67463.436
marvin,10000000.0,7.0,16000.0,625.0,625.0,1428750.0,16000.0,865562.806
marvin,100000000.0,7.0,16000.0,6250.0,6250.0,14287500.0,16000.0,10506535.974
marvin,200000.0,7.0,1600.0,125.0,125.0,28625.0,1600.0,108855.99
marvin,5000000.0,7.0,1600.0,3125.0,3125.0,715625.0,1600.0,2663158.594
marvin,800000.0,7.0,1600.0,500.0,500.0,114500.0,1600.0,401357.56700000004
marvin,1000000.0,7.0,1600.0,625.0,625.0,143125.0,1600.0,514974.387
marvin,10000000.0,7.0,1600.0,6250.0,6250.0,1431250.0,1600.0,5533103.375999999
marvin,100000000.0,7.0,1600.0,62500.0,62500.0,14312500.0,1600.0,57426497.853
marvin,200000.0,7.0,160.0,1250.0,1250.0,28750.0,160.0,870269.196
marvin,500000.0,7.0,160.0,3125.0,3125.0,71875.0,160.0,2221270.542
marvin,5000000.0,7.0,160.0,31250.0,31250.0,718750.0,160.0,23406763.066
marvin,800000.0,7.0,160.0,5000.0,5000.0,115000.0,160.0,3572638.508
marvin,100000.0,7.0,160.0,625.0,625.0,14375.0,160.0,405956.033
marvin,1000000.0,7.0,160.0,6250.0,6250.0,143750.0,160.0,4578624.954
marvin,10000000.0,7.0,160.0,62500.0,62500.0,1437500.0,160.0,49163122.526
marvin,200000.0,7.0,16.0,12500.0,12500.0,37500.0,16.0,5077998.859
marvin,50000.0,7.0,16.0,3125.0,3125.0,9375.0,16.0,1296641.193
marvin,500000.0,7.0,16.0,31250.0,31250.0,93750.0,16.0,12766798.065
marvin,800000.0,7.0,16.0,50000.0,50000.0,150000.0,16.0,20567052.414
marvin,10000.0,7.0,16.0,625.0,625.0,1875.0,16.0,251728.161
marvin,100000.0,7.0,16.0,6250.0,6250.0,18750.0,16.0,2445929.301
marvin,100000000.0,7.0,20000000.0,5.0,5.0,14285715.0,20000000.0,5243757.772000001
marvin,10000000.0,7.0,2000000.0,5.0,5.0,1428575.0,2000000.0,471872.437
marvin,100000000.0,7.0,2000000.0,50.0,50.0,14285750.0,2000000.0,4787963.778
marvin,200000.0,7.0,200000.0,1.0,1.0,28572.0,200000.0,14506.635
marvin,5000000.0,7.0,200000.0,25.0,25.0,714300.0,200000.0,263228.67100000003
marvin,800000.0,7.0,200000.0,4.0,4.0,114288.0,200000.0,29298.783
marvin,1000000.0,7.0,200000.0,5.0,5.0,142860.0,200000.0,44735.047
marvin,10000000.0,7.0,200000.0,50.0,50.0,1428600.0,200000.0,496190.777
marvin,100000000.0,7.0,200000.0,500.0,500.0,14286000.0,200000.0,5332567.385
marvin,200000.0,7.0,20000.0,10.0,10.0,28580.0,20000.0,21050.778
marvin,500000.0,7.0,20000.0,25.0,25.0,71450.0,20000.0,41442.489
marvin,5000000.0,7.0,20000.0,250.0,250.0,714500.0,20000.0,390600.931
marvin,800000.0,7.0,20000.0,40.0,40.0,114320.0,20000.0,64119.752
marvin,100000.0,7.0,20000.0,5.0,5.0,14290.0,20000.0,16438.666
marvin,1000000.0,7.0,20000.0,50.0,50.0,142900.0,20000.0,76892.19799999999
marvin,10000000.0,7.0,20000.0,500.0,500.0,1429000.0,20000.0,748138.658
marvin,100000000.0,7.0,20000.0,5000.0,5000.0,14290000.0,20000.0,8902746.91
marvin,200000.0,7.0,2000.0,100.0,100.0,28600.0,2000.0,89831.743
marvin,50000.0,7.0,2000.0,25.0,25.0,7150.0,2000.0,33686.004
marvin,500000.0,7.0,2000.0,250.0,250.0,71500.0,2000.0,201416.30099999998
marvin,5000000.0,7.0,2000.0,2500.0,2500.0,715000.0,2000.0,2261429.229
marvin,800000.0,7.0,2000.0,400.0,400.0,114400.0,2000.0,332100.88300000003
marvin,10000.0,7.0,2000.0,5.0,5.0,1430.0,2000.0,15556.297999999999
marvin,100000.0,7.0,2000.0,50.0,50.0,14300.0,2000.0,42167.534
marvin,1000000.0,7.0,2000.0,500.0,500.0,143000.0,2000.0,397020.82700000005
marvin,10000000.0,7.0,2000.0,5000.0,5000.0,1430000.0,2000.0,4500306.686
marvin,200000.0,7.0,200.0,1000.0,1000.0,29000.0,200.0,661682.1939999999
marvin,5000.0,7.0,200.0,25.0,25.0,725.0,200.0,31381.976
marvin,50000.0,7.0,200.0,250.0,250.0,7250.0,200.0,157771.115
marvin,500000.0,7.0,200.0,2500.0,2500.0,72500.0,200.0,1701779.323
marvin,5000000.0,7.0,200.0,25000.0,25000.0,725000.0,200.0,17545763.688
marvin,800000.0,7.0,200.0,4000.0,4000.0,116000.0,200.0,2734273.429
marvin,1000.0,7.0,200.0,5.0,5.0,145.0,200.0,15751.530999999999
marvin,10000.0,7.0,200.0,50.0,50.0,1450.0,200.0,40160.973000000005
marvin,100000.0,7.0,200.0,500.0,500.0,14500.0,200.0,309043.087
marvin,1000000.0,7.0,200.0,5000.0,5000.0,145000.0,200.0,3395530.872
marvin,10000000.0,7.0,200.0,50000.0,50000.0,1450000.0,200.0,36063116.526999995
marvin,200000.0,7.0,20.0,10000.0,10000.0,30000.0,20.0,5078524.852
marvin,500.0,7.0,20.0,25.0,25.0,75.0,20.0,26867.945
marvin,5000.0,7.0,20.0,250.0,250.0,750.0,20.0,123745.944
marvin,50000.0,7.0,20.0,2500.0,2500.0,7500.0,20.0,1285595.1109999998
marvin,500000.0,7.0,20.0,25000.0,25000.0,75000.0,20.0,12808207.92
marvin,800000.0,7.0,20.0,40000.0,40000.0,120000.0,20.0,20711966.776
marvin,100.0,7.0,20.0,5.0,5.0,15.0,20.0,11109.829
marvin,1000.0,7.0,20.0,50.0,50.0,150.0,20.0,33757.31
marvin,10000.0,7.0,20.0,500.0,500.0,1500.0,20.0,261292.125
marvin,100000.0,7.0,20.0,5000.0,5000.0,15000.0,20.0,2485967.204
marvin,1000000.0,7.0,20.0,50000.0,50000.0,150000.0,20.0,25790304.708
marvin,10000000.0,7.0,20.0,500000.0,500000.0,1500000.0,20.0,303879976.297
marvin,100000000.0,7.0,25000000.0,4.0,4.0,14285716.0,25000000.0,5346482.657000001
marvin,5000000.0,7.0,2500000.0,2.0,2.0,714286.0,2500000.0,249945.85499999998
marvin,10000000.0,7.0,2500000.0,4.0,4.0,1428572.0,2500000.0,484679.27300000004
marvin,100000000.0,7.0,2500000.0,40.0,40.0,14285720.0,2500000.0,4790345.1280000005
marvin,500000.0,7.0,250000.0,2.0,2.0,71430.0,250000.0,25036.394
marvin,5000000.0,7.0,250000.0,20.0,20.0,714300.0,250000.0,257563.03600000002
marvin,1000000.0,7.0,250000.0,4.0,4.0,142860.0,250000.0,39038.606
marvin,10000000.0,7.0,250000.0,40.0,40.0,1428600.0,250000.0,501308.883
marvin,100000000.0,7.0,250000.0,400.0,400.0,14286000.0,250000.0,5323310.847
marvin,50000.0,7.0,25000.0,2.0,2.0,7144.0,25000.0,11764.244999999999
marvin,500000.0,7.0,25000.0,20.0,20.0,71440.0,25000.0,44586.331
marvin,5000000.0,7.0,25000.0,200.0,200.0,714400.0,25000.0,355605.637
marvin,800000.0,7.0,25000.0,32.0,32.0,114304.0,25000.0,62796.223999999995
marvin,100000.0,7.0,25000.0,4.0,4.0,14288.0,25000.0,16559.014
marvin,1000000.0,7.0,25000.0,40.0,40.0,142880.0,25000.0,65598.01699999999
marvin,10000000.0,7.0,25000.0,400.0,400.0,1428800.0,25000.0,681837.825
marvin,100000000.0,7.0,25000.0,4000.0,4000.0,14288000.0,25000.0,8020461.586
marvin,200000.0,7.0,25000.0,8.0,8.0,28576.0,25000.0,24976.653000000002
marvin,5000.0,7.0,2500.0,2.0,2.0,716.0,2500.0,12075.063
marvin,50000.0,7.0,2500.0,20.0,20.0,7160.0,2500.0,29823.255999999998
marvin,500000.0,7.0,2500.0,200.0,200.0,71600.0,2500.0,169604.747
marvin,5000000.0,7.0,2500.0,2000.0,2000.0,716000.0,2500.0,1792060.362
marvin,800000.0,7.0,2500.0,320.0,320.0,114560.0,2500.0,265488.58800000005
marvin,10000.0,7.0,2500.0,4.0,4.0,1432.0,2500.0,14542.942
marvin,100000.0,7.0,2500.0,40.0,40.0,14320.0,2500.0,39802.073
marvin,1000000.0,7.0,2500.0,400.0,400.0,143200.0,2500.0,338371.257
marvin,10000000.0,7.0,2500.0,4000.0,4000.0,1432000.0,2500.0,3581991.597
marvin,200000.0,7.0,2500.0,80.0,80.0,28640.0,2500.0,66998.531
marvin,500.0,7.0,250.0,2.0,2.0,72.0,250.0,12854.368999999999
marvin,5000.0,7.0,250.0,20.0,20.0,720.0,250.0,20730.577999999998
marvin,50000.0,7.0,250.0,200.0,200.0,7200.0,250.0,143474.434
marvin,500000.0,7.0,250.0,2000.0,2000.0,72000.0,250.0,1524222.635
marvin,5000000.0,7.0,250.0,20000.0,20000.0,720000.0,250.0,15717392.784
marvin,800000.0,7.0,250.0,3200.0,3200.0,115200.0,250.0,2390300.934
marvin,1000.0,7.0,250.0,4.0,4.0,144.0,250.0,12712.711
marvin,10000.0,7.0,250.0,40.0,40.0,1440.0,250.0,32795.782
marvin,100000.0,7.0,250.0,400.0,400.0,14400.0,250.0,268726.556
marvin,1000000.0,7.0,250.0,4000.0,4000.0,144000.0,250.0,3057762.062
marvin,200000.0,7.0,250.0,800.0,800.0,28800.0,250.0,563929.687
marvin,800000.0,7.0,256.0,3125.0,3125.0,115625.0,256.0,2184726.168
marvin,500.0,7.0,25.0,20.0,20.0,80.0,25.0,24322.149
marvin,5000.0,7.0,25.0,200.0,200.0,800.0,25.0,123595.285
marvin,50000.0,7.0,25.0,2000.0,2000.0,8000.0,25.0,1292199.704
marvin,500000.0,7.0,25.0,20000.0,20000.0,80000.0,25.0,12759584.491
marvin,100.0,7.0,25.0,4.0,4.0,16.0,25.0,12335.392
marvin,1000.0,7.0,25.0,40.0,40.0,160.0,25.0,35347.306000000004
marvin,10000.0,7.0,25.0,400.0,400.0,1600.0,25.0,232489.198
marvin,100000.0,7.0,25.0,4000.0,4000.0,16000.0,25.0,2487558.8729999997
marvin,200000.0,7.0,25.0,8000.0,8000.0,32000.0,25.0,5042880.2700000005
marvin,200000.0,7.0,2.0,100000.0,100000.0,100000.0,2.0,2478638.846
marvin,500.0,7.0,2.0,250.0,250.0,250.0,2.0,14270.729
marvin,5000.0,7.0,2.0,2500.0,2500.0,2500.0,2.0,57579.839
marvin,50000.0,7.0,2.0,25000.0,25000.0,25000.0,2.0,576282.743
marvin,500000.0,7.0,2.0,250000.0,250000.0,250000.0,2.0,6643394.126999999
marvin,800000.0,7.0,2.0,400000.0,400000.0,400000.0,2.0,10507997.297999999
marvin,100.0,7.0,2.0,50.0,50.0,50.0,2.0,14776.984
marvin,1000.0,7.0,2.0,500.0,500.0,500.0,2.0,20248.255999999998
marvin,10000.0,7.0,2.0,5000.0,5000.0,5000.0,2.0,114752.78899999999
marvin,100000.0,7.0,2.0,50000.0,50000.0,50000.0,2.0,1226011.0559999999
marvin,1000000.0,7.0,2.0,500000.0,500000.0,500000.0,2.0,13209943.651
marvin,100000000.0,7.0,3125000.0,32.0,32.0,14285728.0,3125000.0,4870884.708000001
marvin,5000000.0,7.0,312500.0,16.0,16.0,714288.0,312500.0,265472.64900000003
marvin,10000000.0,7.0,312500.0,32.0,32.0,1428576.0,312500.0,495343.914
marvin,100000000.0,7.0,312500.0,320.0,320.0,14285760.0,312500.0,5257563.485
marvin,500000.0,7.0,31250.0,16.0,16.0,71440.0,31250.0,44945.570999999996
marvin,5000000.0,7.0,31250.0,160.0,160.0,714400.0,31250.0,333964.916
marvin,1000000.0,7.0,31250.0,32.0,32.0,142880.0,31250.0,67609.87999999999
marvin,10000000.0,7.0,31250.0,320.0,320.0,1428800.0,31250.0,642423.305
marvin,100000000.0,7.0,31250.0,3200.0,3200.0,14288000.0,31250.0,7575184.028
marvin,50000.0,7.0,3125.0,16.0,16.0,7152.0,3125.0,27546.127
marvin,500000.0,7.0,3125.0,160.0,160.0,71520.0,3125.0,151767.587
marvin,5000000.0,7.0,3125.0,1600.0,1600.0,715200.0,3125.0,1502108.408
marvin,800000.0,7.0,3125.0,256.0,256.0,114432.0,3125.0,206282.76200000002
marvin,100000.0,7.0,3125.0,32.0,32.0,14304.0,3125.0,33264.902
marvin,1000000.0,7.0,3125.0,320.0,320.0,143040.0,3125.0,265442.777
marvin,10000000.0,7.0,3125.0,3200.0,3200.0,1430400.0,3125.0,2977239.606
marvin,100000000.0,7.0,3125.0,32000.0,32000.0,14304000.0,3125.0,31955025.79
marvin,200000.0,7.0,3125.0,64.0,64.0,28608.0,3125.0,60148.575000000004
marvin,800000.0,7.0,32000.0,25.0,25.0,114300.0,32000.0,50563.266
marvin,100000000.0,7.0,32000.0,3125.0,3125.0,14287500.0,32000.0,7240161.323
marvin,800000.0,7.0,3200.0,250.0,250.0,114500.0,3200.0,207337.078
marvin,10000000.0,7.0,3200.0,3125.0,3125.0,1431250.0,3200.0,2862553.685
marvin,100000000.0,7.0,3200.0,31250.0,31250.0,14312500.0,3200.0,36772586.349
marvin,5000000.0,7.0,320.0,15625.0,15625.0,718750.0,320.0,11696259.525
marvin,800000.0,7.0,320.0,2500.0,2500.0,115000.0,320.0,1809054.284
marvin,1000000.0,7.0,320.0,3125.0,3125.0,143750.0,320.0,2296178.77
marvin,10000000.0,7.0,320.0,31250.0,31250.0,1437500.0,320.0,23893847.926
marvin,200000.0,7.0,320.0,625.0,625.0,28750.0,320.0,420500.207
marvin,500000.0,7.0,32.0,15625.0,15625.0,78125.0,32.0,6963608.523999999
marvin,800000.0,7.0,32.0,25000.0,25000.0,125000.0,32.0,11279961.906000001
marvin,100000.0,7.0,32.0,3125.0,3125.0,15625.0,32.0,1354226.822
marvin,1000000.0,7.0,32.0,31250.0,31250.0,156250.0,32.0,14560890.666000001
marvin,10000000.0,7.0,32.0,312500.0,312500.0,1562500.0,32.0,156430985.359
marvin,200000.0,7.0,32.0,6250.0,6250.0,31250.0,32.0,2747035.887
marvin,100000000.0,7.0,390625.0,256.0,256.0,14285824.0,390625.0,5159964.237
marvin,100000000.0,7.0,4000000.0,25.0,25.0,14285725.0,4000000.0,4848351.3379999995
marvin,800000.0,7.0,400000.0,2.0,2.0,114286.0,400000.0,39940.049
marvin,10000000.0,7.0,400000.0,25.0,25.0,1428575.0,400000.0,494048.564
marvin,100000000.0,7.0,400000.0,250.0,250.0,14285750.0,400000.0,5206345.569
marvin,5000000.0,7.0,40000.0,125.0,125.0,714375.0,40000.0,312304.93399999995
marvin,800000.0,7.0,40000.0,20.0,20.0,114300.0,40000.0,52671.454
marvin,1000000.0,7.0,40000.0,25.0,25.0,142875.0,40000.0,57762.206000000006
marvin,10000000.0,7.0,40000.0,250.0,250.0,1428750.0,40000.0,596240.9739999999
marvin,100000000.0,7.0,40000.0,2500.0,2500.0,14287500.0,40000.0,6946710.428
marvin,200000.0,7.0,40000.0,5.0,5.0,28575.0,40000.0,18570.213
marvin,500000.0,7.0,4000.0,125.0,125.0,71500.0,4000.0,132570.42299999998
marvin,5000000.0,7.0,4000.0,1250.0,1250.0,715000.0,4000.0,1224630.538
marvin,800000.0,7.0,4000.0,200.0,200.0,114400.0,4000.0,166303.111
marvin,100000.0,7.0,4000.0,25.0,25.0,14300.0,4000.0,26560.965
marvin,1000000.0,7.0,4000.0,250.0,250.0,143000.0,4000.0,223187.64899999998
marvin,10000000.0,7.0,4000.0,2500.0,2500.0,1430000.0,4000.0,2357872.0500000003
marvin,100000000.0,7.0,4000.0,25000.0,25000.0,14300000.0,4000.0,29553267.129
marvin,200000.0,7.0,4000.0,50.0,50.0,28600.0,4000.0,49625.595
marvin,50000.0,7.0,400.0,125.0,125.0,7250.0,400.0,94486.67
marvin,500000.0,7.0,400.0,1250.0,1250.0,72500.0,400.0,896415.282
marvin,5000000.0,7.0,400.0,12500.0,12500.0,725000.0,400.0,9309417.45
marvin,800000.0,7.0,400.0,2000.0,2000.0,116000.0,400.0,1506432.185
marvin,10000.0,7.0,400.0,25.0,25.0,1450.0,400.0,30560.697
marvin,100000.0,7.0,400.0,250.0,250.0,14500.0,400.0,181217.22
marvin,1000000.0,7.0,400.0,2500.0,2500.0,145000.0,400.0,1887473.523
marvin,10000000.0,7.0,400.0,25000.0,25000.0,1450000.0,400.0,19051397.835
marvin,200000.0,7.0,400.0,500.0,500.0,29000.0,400.0,349852.383
marvin,5000.0,7.0,40.0,125.0,125.0,750.0,40.0,76201.041
marvin,50000.0,7.0,40.0,1250.0,1250.0,7500.0,40.0,629165.501
marvin,500000.0,7.0,40.0,12500.0,12500.0,75000.0,40.0,6807034.876
marvin,800000.0,7.0,40.0,20000.0,20000.0,120000.0,40.0,10820245.435
marvin,1000.0,7.0,40.0,25.0,25.0,150.0,40.0,28288.281
marvin,10000.0,7.0,40.0,250.0,250.0,1500.0,40.0,134875.087
marvin,100000.0,7.0,40.0,2500.0,2500.0,15000.0,40.0,1273648.0960000001
marvin,1000000.0,7.0,40.0,25000.0,25000.0,150000.0,40.0,13320939.515999999
marvin,10000000.0,7.0,40.0,250000.0,250000.0,1500000.0,40.0,147793659.622
marvin,200000.0,7.0,40.0,5000.0,5000.0,30000.0,40.0,2588372.532
marvin,500.0,7.0,4.0,125.0,125.0,125.0,4.0,27565.811999999998
marvin,5000.0,7.0,4.0,1250.0,1250.0,1250.0,4.0,160039.214
marvin,50000.0,7.0,4.0,12500.0,12500.0,12500.0,4.0,1708812.276
marvin,500000.0,7.0,4.0,125000.0,125000.0,125000.0,4.0,17325337.911
marvin,100.0,7.0,4.0,25.0,25.0,25.0,4.0,13475.792
marvin,1000.0,7.0,4.0,250.0,250.0,250.0,4.0,45206.984
marvin,10000.0,7.0,4.0,2500.0,2500.0,2500.0,4.0,326158.397
marvin,100000.0,7.0,4.0,25000.0,25000.0,25000.0,4.0,3231165.351
